SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1002;06/06/2023;10:26:22;36.81;Synchronized;;;1002;06/06/2023;10:29:21;24.52;Synchronized;;;1002;06/06/2023;10:33:21;36.78;;;;
1003;06/06/2023;10:27:22;36.82;Synchronized;;;1003;06/06/2023;10:30:21;24.52;Synchronized;;;1003;06/06/2023;10:34:21;36.78;;;;
1004;06/06/2023;10:28:22;36.77;Synchronized;;;1004;06/06/2023;10:31:20;24.56;Synchronized;;;1004;06/06/2023;10:35:21;36.75;;;;
1005;06/06/2023;10:29:22;36.94;;;;1005;06/06/2023;10:32:20;24.52;Synchronized;;;1005;06/06/2023;10:36:21;36.68;;;;
1006;06/06/2023;10:30:22;36.95;;;;1006;06/06/2023;10:33:20;24.52;Synchronized;;;1006;06/06/2023;10:37:21;36.58;;;;
1007;06/06/2023;10:31:22;36.93;Synchronized;;;1007;06/06/2023;10:34:20;24.52;Synchronized;;;1007;06/06/2023;10:38:21;36.47;Synchronized;;;
1008;06/06/2023;10:32:22;36.95;;;;1008;06/06/2023;10:35:20;24.55;Synchronized;;;1008;06/06/2023;10:39:21;36.52;Synchronized;;;
1009;06/06/2023;10:33:22;36.96;;;;1009;06/06/2023;10:36:20;24.55;Synchronized;;;1009;06/06/2023;10:40:21;36.55;;;;
1010;06/06/2023;10:34:22;36.98;;;;1010;06/06/2023;10:37:20;24.52;Synchronized;;;1010;06/06/2023;10:41:21;36.64;;;;
1011;06/06/2023;10:35:22;37;;;;1011;06/06/2023;10:38:20;24.55;Synchronized;;;1011;06/06/2023;10:42:21;36.66;;;;
1012;06/06/2023;10:36:22;37.01;;;;1012;06/06/2023;10:39:20;24.56;Synchronized;;;1012;06/06/2023;10:43:21;36.71;;;;
1013;06/06/2023;10:37:22;37.01;;;;1013;06/06/2023;10:40:20;24.58;Synchronized;;;1013;06/06/2023;10:44:21;36.74;;;;
1014;06/06/2023;10:38:21;37.01;;;;1014;06/06/2023;10:41:19;24.58;Synchronized;;;1014;06/06/2023;10:45:21;36.79;;;;
1015;06/06/2023;10:39:21;37.01;;;;1015;06/06/2023;10:42:19;24.58;Synchronized;;;1015;06/06/2023;10:46:21;36.87;;;;
1016;06/06/2023;10:40:21;37.02;;;;1016;06/06/2023;10:43:19;24.57;Synchronized;;;1016;06/06/2023;10:47:21;36.9;;;;
1017;06/06/2023;10:41:21;37.01;;;;1017;06/06/2023;10:44:19;24.57;Synchronized;;;1017;06/06/2023;10:48:21;36.94;;;;
1018;06/06/2023;10:42:21;37.01;;;;1018;06/06/2023;10:45:19;24.59;Synchronized;;;1018;06/06/2023;10:49:21;36.95;;;;
1019;06/06/2023;10:43:21;36.98;;;;1019;06/06/2023;10:46:19;24.55;Synchronized;;;1019;06/06/2023;10:50:21;36.99;;;;
1020;06/06/2023;10:44:21;37.02;;;;1020;06/06/2023;10:47:19;24.57;Synchronized;;;1020;06/06/2023;10:51:21;37.02;;;;
1021;06/06/2023;10:45:21;36.98;;;;1021;06/06/2023;10:48:19;24.56;Synchronized;;;1021;06/06/2023;10:52:21;37.02;;;;
1022;06/06/2023;10:46:21;36.98;;;;1022;06/06/2023;10:49:19;24.59;Synchronized;;;1022;06/06/2023;10:53:21;37.05;;;;
1023;06/06/2023;10:47:21;37;Synchronized;;;1023;06/06/2023;10:50:19;24.59;Synchronized;;;1023;06/06/2023;10:54:21;37.06;;;;
1024;06/06/2023;10:48:21;36.96;;;;1024;06/06/2023;10:51:18;24.58;Synchronized;;;1024;06/06/2023;10:55:21;37.08;;;;
1025;06/06/2023;10:49:21;36.96;Synchronized;;;1025;06/06/2023;10:52:18;24.59;Synchronized;;;1025;06/06/2023;10:56:21;37.1;;;;
1026;06/06/2023;10:50:21;36.97;;;;1026;06/06/2023;10:53:18;24.55;Synchronized;;;1026;06/06/2023;10:57:21;37.13;;;;
1027;06/06/2023;10:51:21;36.96;;;;1027;06/06/2023;10:54:18;24.55;Synchronized;;;1027;06/06/2023;10:58:21;37.11;;;;
1028;06/06/2023;10:52:21;36.95;;;;1028;06/06/2023;10:55:18;24.55;Synchronized;;;1028;06/06/2023;10:59:21;37.14;;;;
1029;06/06/2023;10:53:21;36.93;;;;1029;06/06/2023;10:56:18;24.57;Synchronized;;;1029;06/06/2023;11:00:21;37.16;;;;
1030;06/06/2023;10:54:21;36.93;Synchronized;;;1030;06/06/2023;10:57:18;24.55;Synchronized;;;1030;06/06/2023;11:01:21;37.16;;;;
1031;06/06/2023;10:55:21;36.95;;;;1031;06/06/2023;10:58:18;24.56;Synchronized;;;1031;06/06/2023;11:02:21;37.14;;;;
1032;06/06/2023;10:56:21;36.98;Synchronized;;;1032;06/06/2023;10:59:18;24.55;Synchronized;;;1032;06/06/2023;11:03:21;37.07;;;;
1033;06/06/2023;10:57:21;36.97;;;;1033;06/06/2023;11:00:18;24.55;Synchronized;;;1033;06/06/2023;11:04:21;37.06;;;;
1034;06/06/2023;10:58:21;36.96;;;;1034;06/06/2023;11:01:17;24.57;Synchronized;;;1034;06/06/2023;11:05:21;37;;;;
1035;06/06/2023;10:59:21;36.95;Synchronized;;;1035;06/06/2023;11:02:17;24.55;Synchronized;;;1035;06/06/2023;11:06:21;37.03;;;;
1036;06/06/2023;11:00:21;36.94;;;;1036;06/06/2023;11:03:17;24.59;Synchronized;;;1036;06/06/2023;11:07:21;37.05;;;;
1037;06/06/2023;11:01:21;36.95;Synchronized;;;1037;06/06/2023;11:04:17;24.58;Synchronized;;;1037;06/06/2023;11:08:21;37.03;;;;
1038;06/06/2023;11:02:21;36.95;;;;1038;06/06/2023;11:05:17;24.57;Synchronized;;;1038;06/06/2023;11:09:21;37.05;;;;
1039;06/06/2023;11:03:21;36.96;Synchronized;;;1039;06/06/2023;11:06:17;24.57;Synchronized;;;1039;06/06/2023;11:10:21;37.05;;;;
1040;06/06/2023;11:04:21;36.95;;;;1040;06/06/2023;11:07:17;24.55;Synchronized;;;1040;06/06/2023;11:11:21;37.05;;;;
1041;06/06/2023;11:05:21;36.95;;;;1041;06/06/2023;11:08:17;24.53;Synchronized;;;1041;06/06/2023;11:12:21;37.05;Synchronized;;;
1042;06/06/2023;11:06:21;36.95;Synchronized;;;1042;06/06/2023;11:09:17;24.55;Synchronized;;;1042;06/06/2023;11:13:21;37.08;;;;
1043;06/06/2023;11:07:21;36.98;Synchronized;;;1043;06/06/2023;11:10:17;24.52;Synchronized;;;1043;06/06/2023;11:14:21;37.07;;;;
1044;06/06/2023;11:08:21;36.98;Synchronized;;;1044;06/06/2023;11:11:16;24.48;Synchronized;;;1044;06/06/2023;11:15:21;37.07;;;;
1045;06/06/2023;11:09:20;37.02;Synchronized;;;1045;06/06/2023;11:12:16;24.43;Synchronized;;;1045;06/06/2023;11:16:21;37.03;;;;
1046;06/06/2023;11:10:20;37.05;Synchronized;;;1046;06/06/2023;11:13:16;24.27;Synchronized;;;1046;06/06/2023;11:17:21;36.96;;;;
1047;06/06/2023;11:11:20;37.05;Synchronized;;;1047;06/06/2023;11:14:16;24.14;Synchronized;;;1047;06/06/2023;11:18:21;36.91;;;;
1048;06/06/2023;11:12:20;37.03;;;;1048;06/06/2023;11:15:16;24.03;Synchronized;;;1048;06/06/2023;11:19:21;36.89;;;;
1049;06/06/2023;11:13:20;37.03;Synchronized;;;1049;06/06/2023;11:16:16;23.98;Synchronized;;;1049;06/06/2023;11:20:21;36.91;;;;
1050;06/06/2023;11:14:20;37.02;;;;1050;06/06/2023;11:17:16;23.87;Synchronized;;;1050;06/06/2023;11:21:21;36.89;Synchronized;;;
