SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1318;09/06/2023;15:53:12;37.51;Synchronized;;;1318;09/06/2023;15:53:29;37.19;Synchronized;;;1318;09/06/2023;15:55:28;32.08;Synchronized;;;
1319;09/06/2023;15:54:11;37.52;Synchronized;;;1319;09/06/2023;15:54:28;37.22;Synchronized;;;1319;09/06/2023;15:56:28;32.19;Synchronized;;;
1320;09/06/2023;15:55:11;37.51;Synchronized;;;1320;09/06/2023;15:55:27;37.25;Synchronized;;;1320;09/06/2023;15:57:28;32.2;Synchronized;;;
1321;09/06/2023;15:56:11;37.54;Synchronized;;;1321;09/06/2023;15:56:26;37.25;Synchronized;;;1321;09/06/2023;15:58:27;32.2;Synchronized;;;
1322;09/06/2023;15:57:11;37.52;Synchronized;;;1322;09/06/2023;15:57:25;37.28;Synchronized;;;1322;09/06/2023;15:59:27;32.2;Synchronized;;;
1323;09/06/2023;15:58:11;37.5;Synchronized;;;1323;09/06/2023;15:58:24;37.27;Synchronized;;;1323;09/06/2023;16:00:27;32.15;Synchronized;;;
1324;09/06/2023;15:59:11;37.52;Synchronized;;;1324;09/06/2023;15:59:23;37.27;Synchronized;;;1324;09/06/2023;16:01:27;32.15;Synchronized;;;
1325;09/06/2023;16:00:11;37.52;Synchronized;;;1325;09/06/2023;16:00:22;37.27;Synchronized;;;1325;09/06/2023;16:02:27;32.34;Synchronized;;;
1326;09/06/2023;16:01:11;37.54;Synchronized;;;1326;09/06/2023;16:01:21;37.33;Synchronized;;;1326;09/06/2023;16:03:27;32.21;Synchronized;;;
1327;09/06/2023;16:02:11;37.55;Synchronized;;;1327;09/06/2023;16:02:20;37.33;Synchronized;;;1327;09/06/2023;16:04:27;32.45;Synchronized;;;
1328;09/06/2023;16:03:11;37.54;Synchronized;;;1328;09/06/2023;16:03:19;37.27;Synchronized;;;1328;09/06/2023;16:05:27;32.59;Synchronized;;;
1329;09/06/2023;16:04:11;37.52;Synchronized;;;1329;09/06/2023;16:04:18;37.17;Synchronized;;;1329;09/06/2023;16:06:27;32.77;Synchronized;;;
1330;09/06/2023;16:05:10;37.54;Synchronized;;;1330;09/06/2023;16:05:17;37.13;Synchronized;;;1330;09/06/2023;16:07:27;32.95;Synchronized;;;
1331;09/06/2023;16:06:10;37.52;Synchronized;;;1331;09/06/2023;16:06:16;37.16;Synchronized;;;1331;09/06/2023;16:08:27;33;Synchronized;;;
1332;09/06/2023;16:07:10;37.52;Synchronized;;;1332;09/06/2023;16:07:15;37.18;Synchronized;;;1332;09/06/2023;16:09:27;33.01;Synchronized;;;
1333;09/06/2023;16:08:10;37.52;Synchronized;;;1333;09/06/2023;16:08:14;37.22;Synchronized;;;1333;09/06/2023;16:10:27;33.05;Synchronized;;;
1334;09/06/2023;16:09:10;37.52;Synchronized;;;1334;09/06/2023;16:09:13;37.2;Synchronized;;;1334;09/06/2023;16:11:27;32.73;Synchronized;;;
1335;09/06/2023;16:10:10;37.51;Synchronized;;;1335;09/06/2023;16:10:12;37.23;Synchronized;;;1335;09/06/2023;16:12:27;32.65;Synchronized;;;
1336;09/06/2023;16:11:10;37.55;Synchronized;;;1336;09/06/2023;16:11:11;37.24;Synchronized;;;1336;09/06/2023;16:13:27;32.47;Synchronized;;;
1337;09/06/2023;16:12:10;37.54;Synchronized;;;1337;09/06/2023;16:12:10;37.23;Synchronized;;;1337;09/06/2023;16:14:26;32.22;Synchronized;;;
1338;09/06/2023;16:13:10;37.55;Synchronized;;;1338;09/06/2023;16:13:09;37.22;Synchronized;;;1338;09/06/2023;16:15:26;32.03;Synchronized;;;
1339;09/06/2023;16:14:10;37.55;Synchronized;;;1339;09/06/2023;16:14:08;37.27;Synchronized;;;1339;09/06/2023;16:16:26;31.96;Synchronized;;;
1340;09/06/2023;16:15:10;37.56;Synchronized;;;1340;09/06/2023;16:15:07;37.33;Synchronized;;;1340;09/06/2023;16:17:26;;Missing data;;;
1341;09/06/2023;16:16:09;37.58;Synchronized;;;1341;09/06/2023;16:16:06;37.33;Synchronized;;;1341;09/06/2023;16:18:26;;Missing data;;;
1342;09/06/2023;16:17:09;37.59;Synchronized;;;1342;09/06/2023;16:17:05;37.3;Synchronized;;;1342;09/06/2023;16:19:26;;Missing data;;;
1343;09/06/2023;16:18:09;37.59;Synchronized;;;1343;09/06/2023;16:18:04;37.29;Synchronized;;;1343;09/06/2023;16:20:26;;Missing data;;;
1344;09/06/2023;16:19:09;37.59;Synchronized;;;1344;09/06/2023;16:19:03;37.3;Synchronized;;;1344;09/06/2023;16:21:26;;Missing data;;;
1345;09/06/2023;16:20:09;37.59;Synchronized;;;1345;09/06/2023;16:20:02;37.3;Synchronized;;;1345;09/06/2023;16:22:26;32.63;;;;
1346;09/06/2023;16:21:09;37.6;Synchronized;;;1346;09/06/2023;16:21:01;37.3;Synchronized;;;1346;09/06/2023;16:23:26;32.2;;;;
1347;09/06/2023;16:22:09;37.61;Synchronized;;;1347;09/06/2023;16:22:00;37.32;Synchronized;;;1347;09/06/2023;16:24:26;31.3;;;;
1348;09/06/2023;16:23:09;37.61;Synchronized;;;1348;09/06/2023;16:22:59;37.3;Synchronized;;;1348;09/06/2023;16:25:26;30.75;;;;
1349;09/06/2023;16:24:09;37.63;Synchronized;;;1349;09/06/2023;16:25:06;37.3;;;;1349;09/06/2023;16:26:26;30.55;;;;
1350;09/06/2023;16:25:09;37.61;Synchronized;;;1350;09/06/2023;16:26:05;37.3;Synchronized;;;1350;09/06/2023;16:27:26;30.49;;;;
1351;09/06/2023;16:26:09;37.62;Synchronized;;;1351;09/06/2023;16:27:04;37.27;Synchronized;;;1351;09/06/2023;16:28:26;30.6;;;;
1352;09/06/2023;16:27:08;37.63;Synchronized;;;1352;09/06/2023;16:28:03;37.27;Synchronized;;;1352;09/06/2023;16:29:26;30.75;;;;
1353;09/06/2023;16:28:08;37.63;Synchronized;;;1353;09/06/2023;16:29:02;37.27;Synchronized;;;1353;09/06/2023;16:30:26;30.94;;;;
1354;09/06/2023;16:29:08;37.63;Synchronized;;;1354;09/06/2023;16:30:01;37.27;Synchronized;;;1354;09/06/2023;16:31:26;30.92;;;;
1355;09/06/2023;16:30:08;37.63;Synchronized;;;1355;09/06/2023;16:31:00;37.29;Synchronized;;;1355;09/06/2023;16:32:26;;Missing data;;;
1356;09/06/2023;16:31:08;37.66;Synchronized;;;1356;09/06/2023;16:31:59;37.29;Synchronized;;;1356;09/06/2023;16:33:26;;Missing data;;;
1357;09/06/2023;16:32:08;37.66;;;;1357;09/06/2023;16:32:58;37.27;Synchronized;;;1357;09/06/2023;16:34:26;;Missing data;;;
1358;09/06/2023;16:33:08;37.67;Synchronized;;;1358;09/06/2023;16:33:57;37.28;Synchronized;;;1358;09/06/2023;16:35:26;;Missing data;;;
1359;09/06/2023;16:34:08;37.66;;;;1359;09/06/2023;16:34:56;37.27;Synchronized;;;1359;09/06/2023;16:36:26;;Missing data;;;
1360;09/06/2023;16:35:08;37.66;;;;1360;09/06/2023;16:35:55;37.27;Synchronized;;;1360;09/06/2023;16:37:26;;Missing data;;;
1361;09/06/2023;16:36:08;37.67;;;;1361;09/06/2023;16:36:54;37.3;Synchronized;;;1361;09/06/2023;16:38:26;;Missing data;;;
1362;09/06/2023;16:37:08;37.67;;;;1362;09/06/2023;16:38:05;37.3;;;;1362;09/06/2023;16:39:26;;Missing data;;;
1363;09/06/2023;16:38:08;37.7;;;;1363;09/06/2023;16:39:05;37.42;Synchronized;;;1363;09/06/2023;16:40:26;;Missing data;;;
1364;09/06/2023;16:39:08;37.68;;;;1364;09/06/2023;16:40:05;37.48;Synchronized;;;1364;09/06/2023;16:41:26;;Missing data;;;
1365;09/06/2023;16:40:07;37.69;;;;1365;09/06/2023;16:41:05;37.49;;;;1365;09/06/2023;16:42:26;;Missing data;;;
1366;09/06/2023;16:41:07;37.7;Synchronized;;;1366;09/06/2023;16:42:05;37.51;;;;1366;09/06/2023;16:43:26;;Missing data;;;
1367;09/06/2023;16:42:07;37.71;Synchronized;;;1367;09/06/2023;16:43:04;37.53;;;;1367;09/06/2023;16:44:26;;Missing data;;;
1368;09/06/2023;16:43:07;37.71;Synchronized;;;1368;09/06/2023;16:44:04;37.55;;;;1368;09/06/2023;16:45:26;;Missing data;;;
1369;09/06/2023;16:44:07;37.71;Synchronized;;;1369;09/06/2023;16:45:04;37.55;;;;1369;09/06/2023;16:46:26;;Missing data;;;
1370;09/06/2023;16:45:07;37.72;Synchronized;;;1370;09/06/2023;16:46:04;37.54;Synchronized;;;1370;09/06/2023;16:47:26;31.11;;;;
1371;09/06/2023;16:46:07;37.73;Synchronized;;;1371;09/06/2023;16:47:04;37.55;;;;1371;09/06/2023;16:48:26;;Missing data;;;
1372;09/06/2023;16:47:07;37.75;Synchronized;;;1372;09/06/2023;16:48:04;37.57;;;;1372;09/06/2023;16:49:26;31.28;;;;
1373;09/06/2023;16:48:07;37.75;Synchronized;;;;;;;;;;;;;;;;;
1374;09/06/2023;16:49:07;37.76;;;;;;;;;;;;;;;;;;
;
;
