SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;22/06/2023;17:03:39;30.49;;;;1;22/06/2023;17:05:09;30.89;;;;1;22/06/2023;17:06:31;30.55;;;;
2;22/06/2023;17:04:39;30.8;Synchronized;;;2;22/06/2023;17:06:09;31.26;Synchronized;;;2;22/06/2023;17:07:31;30.95;;;;
3;22/06/2023;17:05:39;30.66;;;;3;22/06/2023;17:07:09;30.99;;;;3;22/06/2023;17:08:31;30.79;;;;
4;22/06/2023;17:06:39;30.55;;;;4;22/06/2023;17:08:09;30.79;;;;4;22/06/2023;17:09:31;30.68;;;;
5;22/06/2023;17:07:39;30.45;;;;5;22/06/2023;17:09:09;30.67;;;;5;22/06/2023;17:10:31;30.59;;;;
6;22/06/2023;17:08:39;30.4;Synchronized;;;6;22/06/2023;17:10:09;30.57;;;;6;22/06/2023;17:11:31;30.52;;;;
7;22/06/2023;17:09:39;30.35;;;;7;22/06/2023;17:11:09;30.47;;;;7;22/06/2023;17:12:31;30.87;;;;
8;22/06/2023;17:10:39;30.28;;;;8;22/06/2023;17:12:09;30.9;;;;8;22/06/2023;17:13:30;30.66;;;;
9;22/06/2023;17:11:39;30.26;;;;9;22/06/2023;17:13:08;30.73;;;;9;22/06/2023;17:14:30;30.52;;;;
10;22/06/2023;17:12:39;30.48;;;;10;22/06/2023;17:14:08;30.57;;;;10;22/06/2023;17:15:30;30.41;;;;
11;22/06/2023;17:13:39;30.4;;;;11;22/06/2023;17:15:08;30.47;;;;11;22/06/2023;17:16:30;30.31;;;;
12;22/06/2023;17:14:39;30.32;;;;12;22/06/2023;17:16:08;30.37;;;;12;22/06/2023;17:17:30;30.25;;;;
13;22/06/2023;17:15:39;30.27;;;;13;22/06/2023;17:17:08;30.3;;;;13;22/06/2023;17:18:31;30.2;;;;
14;22/06/2023;17:16:39;30.22;;;;14;22/06/2023;17:18:08;30.22;;;;14;22/06/2023;17:19:31;30.18;;;;
15;22/06/2023;17:17:39;30.18;;;;15;22/06/2023;17:19:08;30.16;;;;15;22/06/2023;17:20:31;30.13;;;;
16;22/06/2023;17:18:39;30.14;;;;16;22/06/2023;17:20:08;30.14;;;;16;22/06/2023;17:21:31;30.13;;;;
17;22/06/2023;17:19:39;30.12;;;;17;22/06/2023;17:21:08;30.13;;;;17;22/06/2023;17:22:31;30.09;;;;
18;22/06/2023;17:20:39;30.11;;;;18;22/06/2023;17:22:08;30.1;;;;18;22/06/2023;17:23:31;30.11;;;;
19;22/06/2023;17:21:39;30.09;;;;19;22/06/2023;17:23:08;30.09;;;;19;22/06/2023;17:24:31;30.09;;;;
20;22/06/2023;17:22:39;30.07;;;;20;22/06/2023;17:24:07;30.09;;;;20;22/06/2023;17:25:31;30.13;Synchronized;;;
21;22/06/2023;17:23:39;30.08;;;;21;22/06/2023;17:25:07;30.11;;;;21;22/06/2023;17:26:31;30.16;;;;
22;22/06/2023;17:24:39;30.07;;;;22;22/06/2023;17:26:07;30.13;;;;22;22/06/2023;17:27:31;30.18;;;;
23;22/06/2023;17:25:39;30.11;;;;23;22/06/2023;17:27:07;30.17;;;;23;22/06/2023;17:28:31;30.19;;;;
24;22/06/2023;17:26:39;30.13;;;;24;22/06/2023;17:28:07;30.16;;;;24;22/06/2023;17:29:31;30.22;;;;
25;22/06/2023;17:27:39;30.14;;;;25;22/06/2023;17:29:07;30.17;;;;25;22/06/2023;17:30:31;30.24;;;;
26;22/06/2023;17:28:39;30.14;;;;26;22/06/2023;17:30:07;30.23;;;;26;22/06/2023;17:31:31;30.2;;;;
27;22/06/2023;17:29:39;30.19;;;;27;22/06/2023;17:31:07;30.18;;;;27;22/06/2023;17:32:31;30.19;;;;
28;22/06/2023;17:30:39;30.2;;;;28;22/06/2023;17:32:07;30.17;;;;28;22/06/2023;17:33:31;30.15;;;;
29;22/06/2023;17:31:39;30.18;Synchronized;;;29;22/06/2023;17:33:07;30.15;;;;29;22/06/2023;17:34:31;30.14;;;;
30;22/06/2023;17:32:39;30.16;;;;30;22/06/2023;17:34:07;30.13;;;;30;22/06/2023;17:35:31;30.11;;;;
31;22/06/2023;17:33:39;30.13;;;;31;22/06/2023;17:35:07;30.13;;;;31;22/06/2023;17:36:31;30.13;;;;
32;22/06/2023;17:34:39;30.13;;;;32;22/06/2023;17:36:06;30.1;;;;32;22/06/2023;17:37:31;30.11;;;;
33;22/06/2023;17:35:39;30.12;;;;33;22/06/2023;17:37:06;30.1;;;;33;22/06/2023;17:38:31;30.1;;;;
34;22/06/2023;17:36:39;30.08;;;;34;22/06/2023;17:38:06;30.1;;;;34;22/06/2023;17:39:31;30.11;;;;
35;22/06/2023;17:37:39;30.09;;;;35;22/06/2023;17:39:06;30.1;;;;35;22/06/2023;17:40:31;30.1;;;;
36;22/06/2023;17:38:39;30.11;;;;36;22/06/2023;17:40:06;30.09;;;;36;22/06/2023;17:41:31;30.13;;;;
37;22/06/2023;17:39:39;30.11;;;;37;22/06/2023;17:41:06;30.13;;;;37;22/06/2023;17:42:31;30.13;;;;
38;22/06/2023;17:40:39;30.11;;;;38;22/06/2023;17:42:06;30.13;;;;38;22/06/2023;17:43:31;30.13;;;;
39;22/06/2023;17:41:39;30.13;;;;39;22/06/2023;17:43:06;30.11;;;;39;22/06/2023;17:44:31;30.13;;;;
40;22/06/2023;17:42:39;30.13;;;;40;22/06/2023;17:44:06;30.11;;;;40;22/06/2023;17:45:31;30.11;;;;
41;22/06/2023;17:43:39;30.13;;;;41;22/06/2023;17:45:06;30.13;;;;41;22/06/2023;17:46:31;30.14;;;;
42;22/06/2023;17:44:39;30.13;;;;42;22/06/2023;17:46:06;30.13;;;;42;22/06/2023;17:47:31;30.1;;;;
43;22/06/2023;17:45:39;30.13;;;;43;22/06/2023;17:47:06;30.12;Synchronized;;;43;22/06/2023;17:48:31;30.13;;;;
44;22/06/2023;17:46:39;30.13;;;;44;22/06/2023;17:48:05;30.11;;;;44;22/06/2023;17:49:31;30.13;;;;
45;22/06/2023;17:47:39;30.12;;;;45;22/06/2023;17:49:05;30.14;;;;45;22/06/2023;17:50:31;30.13;;;;
46;22/06/2023;17:48:39;30.12;;;;46;22/06/2023;17:50:05;30.12;;;;46;22/06/2023;17:51:31;30.16;;;;
47;22/06/2023;17:49:39;30.13;;;;47;22/06/2023;17:51:05;30.14;;;;47;22/06/2023;17:52:31;30.16;;;;
48;22/06/2023;17:50:39;30.14;;;;48;22/06/2023;17:52:05;30.16;;;;48;22/06/2023;17:53:31;30.15;Synchronized;;;
49;22/06/2023;17:51:39;30.15;;;;49;22/06/2023;17:53:05;30.15;;;;49;22/06/2023;17:54:31;30.14;;;;
50;22/06/2023;17:52:39;30.17;;;;50;22/06/2023;17:54:05;30.16;;;;50;22/06/2023;17:55:31;30.13;;;;
51;22/06/2023;17:53:39;30.17;;;;51;22/06/2023;17:55:05;30.14;;;;51;22/06/2023;17:56:31;30.14;;;;
52;22/06/2023;17:54:39;30.14;;;;52;22/06/2023;17:56:05;30.14;;;;52;22/06/2023;17:57:31;30.11;;;;
53;22/06/2023;17:55:39;30.15;;;;53;22/06/2023;17:57:05;30.12;;;;53;22/06/2023;17:58:31;30.11;;;;
54;22/06/2023;17:56:38;30.14;;;;54;22/06/2023;17:58:05;30.13;;;;54;22/06/2023;17:59:31;30.13;;;;
55;22/06/2023;17:57:38;30.13;;;;55;22/06/2023;17:59:05;30.13;;;;55;22/06/2023;18:00:31;30.1;;;;
56;22/06/2023;17:58:38;30.13;;;;56;22/06/2023;18:00:05;30.13;;;;56;22/06/2023;18:01:31;30.13;;;;
57;22/06/2023;17:59:38;30.13;;;;57;22/06/2023;18:01:04;30.12;;;;57;22/06/2023;18:02:31;30.11;;;;
58;22/06/2023;18:00:38;30.13;;;;58;22/06/2023;18:02:04;30.11;;;;58;22/06/2023;18:03:31;30.14;;;;
59;22/06/2023;18:01:38;30.13;;;;59;22/06/2023;18:03:04;30.12;;;;59;22/06/2023;18:04:31;30.11;;;;
60;22/06/2023;18:02:38;30.13;;;;60;22/06/2023;18:04:04;30.12;;;;60;22/06/2023;18:05:31;30.14;;;;
61;22/06/2023;18:03:38;30.15;;;;61;22/06/2023;18:05:04;30.13;;;;61;22/06/2023;18:06:31;30.13;;;;
62;22/06/2023;18:04:38;30.13;;;;62;22/06/2023;18:06:04;30.14;;;;62;22/06/2023;18:07:31;30.13;;;;
63;22/06/2023;18:05:38;30.13;;;;63;22/06/2023;18:07:04;30.13;;;;63;22/06/2023;18:08:31;30.11;;;;
64;22/06/2023;18:06:38;30.13;;;;64;22/06/2023;18:08:04;30.13;;;;64;22/06/2023;18:09:31;30.13;;;;
65;22/06/2023;18:07:38;30.15;;;;65;22/06/2023;18:09:04;30.15;Synchronized;;;65;22/06/2023;18:10:31;30.11;;;;
66;22/06/2023;18:08:38;30.14;;;;66;22/06/2023;18:10:04;30.13;;;;66;22/06/2023;18:11:31;30.14;;;;
67;22/06/2023;18:09:38;30.16;;;;67;22/06/2023;18:11:04;30.13;;;;67;22/06/2023;18:12:31;30.13;;;;
68;22/06/2023;18:10:38;30.13;;;;68;22/06/2023;18:12:04;30.15;;;;68;22/06/2023;18:13:31;30.13;;;;
69;22/06/2023;18:11:38;30.16;Synchronized;;;69;22/06/2023;18:13:04;30.13;;;;69;22/06/2023;18:14:31;30.16;;;;
70;22/06/2023;18:12:38;30.16;;;;70;22/06/2023;18:14:03;30.14;;;;70;22/06/2023;18:15:31;30.14;;;;
71;22/06/2023;18:13:38;30.16;;;;71;22/06/2023;18:15:03;30.15;;;;71;22/06/2023;18:16:31;30.15;;;;
72;22/06/2023;18:14:38;30.17;;;;72;22/06/2023;18:16:03;30.14;;;;72;22/06/2023;18:17:31;30.15;;;;
73;22/06/2023;18:15:38;30.16;;;;73;22/06/2023;18:17:03;30.15;;;;73;22/06/2023;18:18:31;30.16;Synchronized;;;
74;22/06/2023;18:16:38;30.16;;;;74;22/06/2023;18:18:03;30.16;;;;74;22/06/2023;18:19:31;30.16;;;;
75;22/06/2023;18:17:38;30.17;;;;75;22/06/2023;18:19:03;30.16;;;;75;22/06/2023;18:20:31;30.16;;;;
76;22/06/2023;18:18:38;30.19;;;;76;22/06/2023;18:20:03;30.18;;;;76;22/06/2023;18:21:31;30.17;;;;
77;22/06/2023;18:19:38;30.16;;;;77;22/06/2023;18:21:03;30.16;;;;77;22/06/2023;18:22:31;30.16;;;;
78;22/06/2023;18:20:38;30.18;;;;78;22/06/2023;18:22:03;30.17;;;;78;22/06/2023;18:23:31;30.16;;;;
79;22/06/2023;18:21:38;30.22;;;;79;22/06/2023;18:23:03;30.16;;;;79;22/06/2023;18:24:31;30.16;;;;
80;22/06/2023;18:22:38;30.2;;;;80;22/06/2023;18:24:03;30.18;;;;80;22/06/2023;18:25:31;30.18;;;;
81;22/06/2023;18:23:38;30.2;;;;81;22/06/2023;18:25:02;30.18;;;;81;22/06/2023;18:26:31;30.17;;;;
82;22/06/2023;18:24:38;30.2;;;;82;22/06/2023;18:26:02;30.18;;;;82;22/06/2023;18:27:31;30.16;;;;
83;22/06/2023;18:25:38;30.2;;;;83;22/06/2023;18:27:02;30.16;;;;83;22/06/2023;18:28:31;30.19;;;;
84;22/06/2023;18:26:38;30.2;;;;84;22/06/2023;18:28:02;30.17;;;;84;22/06/2023;18:29:31;30.18;;;;
85;22/06/2023;18:27:38;30.2;;;;85;22/06/2023;18:29:02;30.18;;;;85;22/06/2023;18:30:31;30.19;;;;
86;22/06/2023;18:28:38;30.2;;;;86;22/06/2023;18:30:02;30.18;;;;86;22/06/2023;18:31:31;30.2;;;;
87;22/06/2023;18:29:38;30.2;;;;87;22/06/2023;18:31:02;30.18;;;;87;22/06/2023;18:32:31;30.17;;;;
88;22/06/2023;18:30:38;30.23;;;;88;22/06/2023;18:32:02;30.19;;;;88;22/06/2023;18:33:31;30.19;;;;
89;22/06/2023;18:31:38;30.23;;;;89;22/06/2023;18:33:02;30.19;;;;89;22/06/2023;18:34:31;30.16;;;;
90;22/06/2023;18:32:38;30.23;;;;90;22/06/2023;18:34:02;30.21;;;;90;22/06/2023;18:35:31;30.19;;;;
91;22/06/2023;18:33:38;30.23;;;;91;22/06/2023;18:35:02;30.19;;;;91;22/06/2023;18:36:31;30.16;;;;
92;22/06/2023;18:34:38;30.22;;;;92;22/06/2023;18:36:01;30.2;;;;92;22/06/2023;18:37:31;30.18;;;;
93;22/06/2023;18:35:38;30.2;;;;93;22/06/2023;18:37:01;30.2;;;;93;22/06/2023;18:38:31;30.17;;;;
94;22/06/2023;18:36:38;30.2;;;;94;22/06/2023;18:38:01;30.18;;;;94;22/06/2023;18:39:31;30.16;;;;
95;22/06/2023;18:37:38;30.2;;;;95;22/06/2023;18:39:01;30.18;;;;95;22/06/2023;18:40:31;30.16;;;;
96;22/06/2023;18:38:38;30.2;;;;96;22/06/2023;18:40:01;30.17;;;;96;22/06/2023;18:41:31;30.16;;;;
97;22/06/2023;18:39:38;30.2;;;;97;22/06/2023;18:41:01;30.17;;;;97;22/06/2023;18:42:31;30.16;;;;
98;22/06/2023;18:40:38;30.2;;;;98;22/06/2023;18:42:01;30.18;;;;98;22/06/2023;18:43:31;30.16;;;;
99;22/06/2023;18:41:38;30.22;;;;99;22/06/2023;18:43:01;30.17;;;;99;22/06/2023;18:44:31;30.14;;;;
100;22/06/2023;18:42:38;30.2;;;;100;22/06/2023;18:44:01;30.17;;;;100;22/06/2023;18:45:31;30.15;;;;
101;22/06/2023;18:43:38;30.19;;;;101;22/06/2023;18:45:01;30.17;;;;101;22/06/2023;18:46:31;30.15;;;;
102;22/06/2023;18:44:38;30.19;;;;102;22/06/2023;18:46:01;30.15;Synchronized;;;102;22/06/2023;18:47:31;30.14;;;;
103;22/06/2023;18:45:38;30.15;;;;103;22/06/2023;18:47:00;30.15;;;;103;22/06/2023;18:48:31;30.14;;;;
104;22/06/2023;18:46:38;30.2;;;;104;22/06/2023;18:48:00;30.16;;;;104;22/06/2023;18:49:31;30.13;;;;
105;22/06/2023;18:47:38;30.2;;;;105;22/06/2023;18:49:00;30.13;;;;105;22/06/2023;18:50:31;30.13;;;;
106;22/06/2023;18:48:38;30.17;;;;106;22/06/2023;18:50:00;30.13;;;;106;22/06/2023;18:51:31;30.11;;;;
107;22/06/2023;18:49:38;30.2;;;;107;22/06/2023;18:51:00;30.13;;;;107;22/06/2023;18:52:31;30.13;;;;
108;22/06/2023;18:50:38;30.17;;;;108;22/06/2023;18:52:00;30.12;;;;108;22/06/2023;18:53:31;30.13;;;;
109;22/06/2023;18:51:38;30.17;;;;109;22/06/2023;18:53:00;30.15;;;;109;22/06/2023;18:54:31;30.13;;;;
110;22/06/2023;18:52:38;30.19;;;;110;22/06/2023;18:54:00;30.14;;;;110;22/06/2023;18:55:31;30.13;;;;
111;22/06/2023;18:53:38;30.18;;;;111;22/06/2023;18:55:00;30.13;Synchronized;;;111;22/06/2023;18:56:31;30.13;;;;
