SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
206;17/06/2023;05:41:31;26.52;;;;206;17/06/2023;06:12:45;26.54;;;;206;17/06/2023;07:27:15;26.76;;;;
207;17/06/2023;05:46:30;26.52;;;;207;17/06/2023;06:17:46;26.54;;;;207;17/06/2023;07:32:14;26.78;;;;
208;17/06/2023;05:51:29;26.54;;;;208;17/06/2023;06:22:46;26.53;;;;208;17/06/2023;07:37:14;26.78;;;;
209;17/06/2023;05:56:28;26.52;;;;209;17/06/2023;06:27:46;26.53;;;;209;17/06/2023;07:42:13;26.8;;;;
210;17/06/2023;06:01:27;26.54;;;;210;17/06/2023;06:32:47;26.56;;;;210;17/06/2023;07:47:12;26.84;;;;
211;17/06/2023;06:06:26;26.55;;;;211;17/06/2023;06:37:47;26.59;;;;211;17/06/2023;07:52:11;26.86;;;;
212;17/06/2023;06:11:25;26.55;;;;212;17/06/2023;06:42:47;26.56;;;;212;17/06/2023;07:57:11;26.89;;;;
213;17/06/2023;06:16:24;26.55;;;;213;17/06/2023;06:47:47;26.59;;;;213;17/06/2023;08:02:10;26.91;;;;
214;17/06/2023;06:21:24;26.56;;;;214;17/06/2023;06:52:48;26.63;;;;214;17/06/2023;08:07:09;26.93;;;;
215;17/06/2023;06:26:23;26.59;;;;215;17/06/2023;06:57:48;26.59;;;;215;17/06/2023;08:12:08;26.95;;;;
216;17/06/2023;06:31:22;26.58;;;;216;17/06/2023;07:02:48;26.65;;;;216;17/06/2023;08:17:08;26.98;;;;
217;17/06/2023;06:36:21;26.61;;;;217;17/06/2023;07:07:49;26.67;;;;217;17/06/2023;08:22:07;27.01;;;;
218;17/06/2023;06:41:20;26.63;;;;218;17/06/2023;07:12:49;26.67;;;;218;17/06/2023;08:27:06;27.02;;;;
219;17/06/2023;06:46:19;26.63;;;;219;17/06/2023;07:17:49;26.7;;;;219;17/06/2023;08:32:05;27.04;;;;
220;17/06/2023;06:51:18;26.63;;;;220;17/06/2023;07:22:49;26.7;;;;220;17/06/2023;08:37:04;27.06;;;;
221;17/06/2023;06:56:17;26.66;;;;221;17/06/2023;07:27:49;26.74;;;;221;17/06/2023;08:42:03;27.07;;;;
222;17/06/2023;07:01:16;26.7;;;;222;17/06/2023;07:32:50;26.74;;;;222;17/06/2023;08:47:03;27.09;;;;
223;17/06/2023;07:06:15;26.7;;;;223;17/06/2023;07:37:50;26.75;;;;223;17/06/2023;08:52:02;27.13;;;;
224;17/06/2023;07:11:14;26.71;;;;224;17/06/2023;07:42:50;26.79;;;;224;17/06/2023;08:57:01;27.14;;;;
225;17/06/2023;07:16:13;26.73;;;;225;17/06/2023;07:47:50;26.8;;;;225;17/06/2023;09:02:00;27.16;;;;
226;17/06/2023;07:21:12;26.76;;;;226;17/06/2023;07:52:50;26.85;;;;226;17/06/2023;09:06:59;27.18;;;;
227;17/06/2023;07:26:11;26.78;;;;227;17/06/2023;07:57:51;26.88;;;;227;17/06/2023;09:11:58;27.2;;;;
228;17/06/2023;07:31:10;26.79;;;;228;17/06/2023;08:02:51;26.88;;;;228;17/06/2023;09:16:57;27.23;;;;
229;17/06/2023;07:36:09;26.8;;;;229;17/06/2023;08:07:51;26.91;;;;229;17/06/2023;09:21:56;27.22;;;;
230;17/06/2023;07:41:08;26.85;;;;230;17/06/2023;08:12:51;26.93;;;;230;17/06/2023;09:26:55;27.24;;;;
231;17/06/2023;07:46:07;26.86;;;;231;17/06/2023;08:17:51;26.95;;;;231;17/06/2023;09:31:54;27.27;;;;
232;17/06/2023;07:51:06;26.9;;;;232;17/06/2023;08:22:51;27;;;;232;17/06/2023;09:36:53;27.3;;;;
233;17/06/2023;07:56:05;26.92;;;;233;17/06/2023;08:27:51;27.01;;;;233;17/06/2023;09:41:52;27.3;;;;
234;17/06/2023;08:01:04;26.91;;;;234;17/06/2023;08:32:51;27.01;;;;234;17/06/2023;09:46:51;27.33;;;;
235;17/06/2023;08:06:03;26.95;;;;235;17/06/2023;08:37:52;27.05;;;;235;17/06/2023;09:51:50;27.38;;;;
236;17/06/2023;08:11:01;26.97;;;;236;17/06/2023;08:42:52;27.05;;;;236;17/06/2023;09:56:49;27.38;;;;
237;17/06/2023;08:16:01;26.98;;;;237;17/06/2023;08:47:52;27.08;;;;237;17/06/2023;10:01:49;27.41;;;;
238;17/06/2023;08:21:01;27.03;;;;238;17/06/2023;08:52:52;27.1;;;;238;17/06/2023;10:06:48;27.4;;;;
239;17/06/2023;08:26:01;27.03;;;;239;17/06/2023;08:57:52;27.12;;;;239;17/06/2023;10:11:48;27.41;;;;
240;17/06/2023;08:31:01;27.05;;;;240;17/06/2023;09:02:52;27.13;;;;240;17/06/2023;10:16:47;27.41;;;;
241;17/06/2023;08:36:00;27.07;;;;241;17/06/2023;09:07:52;27.16;;;;241;17/06/2023;10:21:46;27.41;;;;
242;17/06/2023;08:41:00;27.09;;;;242;17/06/2023;09:12:52;27.18;;;;242;17/06/2023;10:26:46;27.42;;;;
243;17/06/2023;08:46:00;27.1;;;;243;17/06/2023;09:17:52;27.2;;;;243;17/06/2023;10:31:46;27.44;;;;
244;17/06/2023;08:51:00;27.12;;;;244;17/06/2023;09:22:52;27.22;;;;244;17/06/2023;10:36:46;27.45;;;;
245;17/06/2023;08:55:59;27.14;;;;245;17/06/2023;09:27:52;27.23;;;;245;17/06/2023;10:41:46;27.45;;;;
246;17/06/2023;09:00:59;27.16;;;;246;17/06/2023;09:32:52;27.24;;;;246;17/06/2023;10:46:46;27.45;;;;
247;17/06/2023;09:05:59;27.19;;;;247;17/06/2023;09:37:52;27.27;;;;247;17/06/2023;10:51:46;27.48;;;;
248;17/06/2023;09:10:59;27.2;;;;248;17/06/2023;09:42:52;27.27;;;;248;17/06/2023;10:56:45;27.49;;;;
249;17/06/2023;09:15:59;27.2;;;;249;17/06/2023;09:47:52;27.3;;;;249;17/06/2023;11:01:44;27.46;;;;
250;17/06/2023;09:20:58;27.22;;;;250;17/06/2023;09:52:51;27.38;;;;250;17/06/2023;11:06:44;27.49;;;;
251;17/06/2023;09:25:58;27.26;;;;251;17/06/2023;09:57:51;27.36;;;;251;17/06/2023;11:11:43;27.5;;;;
252;17/06/2023;09:30:58;27.26;;;;252;17/06/2023;10:02:51;27.37;;;;252;17/06/2023;11:16:42;27.49;;;;
253;17/06/2023;09:35:58;27.27;;;;253;17/06/2023;10:07:51;27.37;;;;253;17/06/2023;11:21:42;27.51;;;;
254;17/06/2023;09:40:58;27.29;;;;254;17/06/2023;10:12:51;27.36;;;;254;17/06/2023;11:26:41;27.51;;;;
255;17/06/2023;09:45:58;27.3;;;;255;17/06/2023;10:17:51;27.38;;;;255;17/06/2023;11:31:40;27.51;;;;
256;17/06/2023;09:50:57;27.35;;;;256;17/06/2023;10:22:51;27.37;;;;256;17/06/2023;11:36:40;27.52;;;;
257;17/06/2023;09:55:57;27.37;;;;257;17/06/2023;10:27:51;27.38;;;;257;17/06/2023;11:41:40;27.5;;;;
258;17/06/2023;10:00:57;27.4;;;;258;17/06/2023;10:32:51;27.4;;;;258;17/06/2023;11:46:40;27.5;;;;
259;17/06/2023;10:05:57;27.34;;;;259;17/06/2023;10:37:51;27.41;;;;259;17/06/2023;11:51:40;27.52;;;;
260;17/06/2023;10:10:56;27.39;;;;260;17/06/2023;10:42:51;27.41;;;;260;17/06/2023;11:56:40;27.51;;;;
261;17/06/2023;10:15:56;27.4;;;;261;17/06/2023;10:47:51;27.45;;;;261;17/06/2023;12:01:39;27.49;;;;
262;17/06/2023;10:20:56;27.37;;;;262;17/06/2023;10:52:50;27.44;;;;262;17/06/2023;12:06:39;27.51;;;;
263;17/06/2023;10:25:56;27.38;;;;263;17/06/2023;10:57:50;27.43;;;;263;17/06/2023;12:11:38;27.53;;;;
264;17/06/2023;10:30:56;27.41;;;;264;17/06/2023;11:02:50;27.45;;;;264;17/06/2023;12:16:38;27.5;;;;
265;17/06/2023;10:35:55;27.43;;;;265;17/06/2023;11:07:50;27.43;;;;265;17/06/2023;12:21:37;27.51;;;;
266;17/06/2023;10:40:55;27.42;;;;266;17/06/2023;11:12:50;27.46;;;;266;17/06/2023;12:26:36;27.51;;;;
267;17/06/2023;10:45:55;27.43;;;;267;17/06/2023;11:17:50;27.47;;;;267;17/06/2023;12:31:35;27.49;;;;
268;17/06/2023;10:50:55;27.45;;;;268;17/06/2023;11:22:50;27.48;;;;268;17/06/2023;12:36:35;27.5;;;;
269;17/06/2023;10:55:54;27.44;;;;269;17/06/2023;11:27:50;27.47;;;;269;17/06/2023;12:41:33;27.49;;;;
270;17/06/2023;11:00:54;27.44;;;;270;17/06/2023;11:32:50;27.47;;;;270;17/06/2023;12:46:33;27.51;;;;
271;17/06/2023;11:05:54;27.43;;;;271;17/06/2023;11:37:50;27.48;;;;271;17/06/2023;12:51:32;27.5;;;;
272;17/06/2023;11:10:54;27.44;;;;272;17/06/2023;11:42:50;27.48;;;;272;17/06/2023;12:56:31;27.5;;;;
273;17/06/2023;11:15:53;27.45;;;;273;17/06/2023;11:47:50;27.5;;;;273;17/06/2023;13:01:31;27.5;;;;
274;17/06/2023;11:20:53;27.46;;;;274;17/06/2023;11:52:49;27.48;;;;274;17/06/2023;13:06:30;27.52;;;;
275;17/06/2023;11:25:53;27.45;;;;275;17/06/2023;11:57:49;27.48;;;;275;17/06/2023;13:11:30;27.49;;;;
276;17/06/2023;11:30:53;27.45;;;;276;17/06/2023;12:02:49;27.48;;;;276;17/06/2023;13:16:30;27.5;;;;
277;17/06/2023;11:35:52;27.46;;;;277;17/06/2023;12:07:49;27.48;;;;277;17/06/2023;13:21:30;27.46;;;;
278;17/06/2023;11:40:52;27.46;;;;278;17/06/2023;12:12:49;27.46;;;;278;17/06/2023;13:26:29;27.49;;;;
279;17/06/2023;11:45:52;27.47;;;;279;17/06/2023;12:17:49;27.47;;;;279;17/06/2023;13:31:29;27.5;;;;
280;17/06/2023;11:50:52;27.48;;;;280;17/06/2023;12:22:49;27.48;;;;280;17/06/2023;13:36:28;27.48;;;;
281;17/06/2023;11:55:52;27.48;;;;281;17/06/2023;12:27:48;27.44;;;;281;17/06/2023;13:41:27;27.5;;;;
282;17/06/2023;12:00:51;27.48;;;;282;17/06/2023;12:32:48;27.46;;;;282;17/06/2023;13:46:27;27.5;;;;
283;17/06/2023;12:05:51;27.45;;;;283;17/06/2023;12:37:48;27.47;;;;283;17/06/2023;13:51:27;27.48;;;;
284;17/06/2023;12:10:51;27.47;;;;284;17/06/2023;12:42:48;27.45;;;;284;17/06/2023;13:56:27;27.46;;;;
285;17/06/2023;12:15:51;27.45;;;;285;17/06/2023;12:47:48;27.48;;;;285;17/06/2023;14:01:27;27.48;;;;
286;17/06/2023;12:20:50;27.48;;;;286;17/06/2023;12:52:48;27.48;;;;286;17/06/2023;14:06:27;27.48;;;;
287;17/06/2023;12:25:50;27.46;;;;287;17/06/2023;12:57:48;27.47;;;;287;17/06/2023;14:11:27;27.48;;;;
288;17/06/2023;12:30:50;27.46;;;;288;17/06/2023;13:02:48;27.48;;;;288;17/06/2023;14:16:27;27.51;;;;
289;17/06/2023;12:35:50;27.45;;;;289;17/06/2023;13:07:48;27.47;;;;289;17/06/2023;14:21:27;27.5;;;;
290;17/06/2023;12:40:49;27.45;;;;290;17/06/2023;13:12:48;27.47;;;;290;17/06/2023;14:26:27;27.51;;;;
291;17/06/2023;12:45:49;27.47;;;;291;17/06/2023;13:17:47;27.48;;;;291;17/06/2023;14:31:27;27.51;;;;
292;17/06/2023;12:50:49;27.46;;;;292;17/06/2023;13:22:47;27.47;;;;292;17/06/2023;14:36:27;27.51;;;;
293;17/06/2023;12:55:49;27.47;;;;293;17/06/2023;13:27:47;27.46;;;;293;17/06/2023;14:41:26;27.49;;;;
294;17/06/2023;13:00:48;27.45;;;;294;17/06/2023;13:32:47;27.46;;;;294;17/06/2023;14:46:26;27.52;;;;
295;17/06/2023;13:05:48;27.45;;;;295;17/06/2023;13:37:47;27.47;;;;295;17/06/2023;14:51:26;27.52;;;;
296;17/06/2023;13:10:48;27.45;;;;296;17/06/2023;13:42:47;27.47;;;;296;17/06/2023;14:56:26;27.52;;;;
297;17/06/2023;13:15:48;27.47;;;;297;17/06/2023;13:47:47;27.48;;;;297;17/06/2023;15:01:25;27.52;;;;
298;17/06/2023;13:20:48;27.45;;;;298;17/06/2023;13:52:47;27.46;;;;298;17/06/2023;15:06:25;27.52;;;;
299;17/06/2023;13:25:47;27.45;;;;299;17/06/2023;13:57:47;27.42;;;;299;17/06/2023;15:11:25;27.52;;;;
300;17/06/2023;13:30:47;27.47;;;;300;17/06/2023;14:02:46;27.47;;;;300;17/06/2023;15:16:24;27.49;;;;
301;17/06/2023;13:35:47;27.44;;;;301;17/06/2023;14:07:46;27.47;;;;301;17/06/2023;15:21:24;27.51;;;;
302;17/06/2023;13:40:47;27.46;;;;302;17/06/2023;14:12:46;27.45;;;;302;17/06/2023;15:26:24;27.53;;;;
303;17/06/2023;13:45:46;27.47;;;;303;17/06/2023;14:17:46;27.49;;;;303;17/06/2023;15:31:24;27.53;;;;
304;17/06/2023;13:50:46;27.45;;;;304;17/06/2023;14:22:46;27.5;;;;304;17/06/2023;15:36:23;27.52;;;;
305;17/06/2023;13:55:46;27.45;;;;305;17/06/2023;14:27:46;27.48;;;;305;17/06/2023;15:41:23;27.52;;;;
306;17/06/2023;14:00:46;27.46;;;;306;17/06/2023;14:32:46;27.49;;;;306;17/06/2023;15:46:23;27.54;;;;
307;17/06/2023;14:05:46;27.45;;;;307;17/06/2023;14:37:46;27.49;;;;307;17/06/2023;15:51:23;27.54;;;;
308;17/06/2023;14:10:45;27.46;;;;308;17/06/2023;14:42:46;27.48;;;;308;17/06/2023;15:56:23;27.53;;;;
309;17/06/2023;14:15:45;27.46;;;;309;17/06/2023;14:47:46;27.52;;;;309;17/06/2023;16:01:23;27.56;;;;
310;17/06/2023;14:20:45;27.48;;;;310;17/06/2023;14:52:45;27.52;;;;310;17/06/2023;16:06:23;27.55;;;;
311;17/06/2023;14:25:45;27.48;;;;311;17/06/2023;14:57:45;27.5;;;;311;17/06/2023;16:11:23;27.56;;;;
312;17/06/2023;14:30:45;27.48;;;;312;17/06/2023;15:02:45;27.51;;;;312;17/06/2023;16:16:23;27.56;;;;
