SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
4849;05/06/2023;12:47:37;37.18;Synchronized;;;;;;;;;;
4850;05/06/2023;12:47:52;37.17;Synchronized;;;;;;;;;;
4851;05/06/2023;12:48:07;37.16;Synchronized;;;;;;;;;;
4852;05/06/2023;12:48:22;37.19;Synchronized;;;;;;;;;;
4853;05/06/2023;12:48:37;37.19;Synchronized;;;;;;;;;;
4854;05/06/2023;12:48:52;37.16;Synchronized;;;;;;;;;;
4855;05/06/2023;12:49:07;37.16;Synchronized;;;;;;;;;;
4856;05/06/2023;12:49:22;37.15;Synchronized;;;;;;;;;;
4857;05/06/2023;12:49:37;37.15;Synchronized;;;;;;;;;;
4858;05/06/2023;12:49:52;37.16;Synchronized;;;;;;;;;;
4859;05/06/2023;12:50:07;37.15;Synchronized;;;;;;;;;;
4860;05/06/2023;12:50:22;37.13;Synchronized;;;;;;;;;;
4861;05/06/2023;12:50:37;37.14;Synchronized;;;;;;;;;;
4862;05/06/2023;12:50:52;37.16;Synchronized;;;;;;;;;;
4863;05/06/2023;12:51:07;37.16;Synchronized;;;;;;;;;;
4864;05/06/2023;12:51:22;37.17;Synchronized;;;;;;;;;;
4865;05/06/2023;12:51:37;37.16;Synchronized;;;;;;;;;;
4866;05/06/2023;12:51:52;37.17;Synchronized;;;;;;;;;;
4867;05/06/2023;12:52:07;37.15;Synchronized;;;;;;;;;;
4868;05/06/2023;12:52:22;37.15;Synchronized;;;;;;;;;;
4869;05/06/2023;12:52:37;37.15;Synchronized;;;;;;;;;;
4870;05/06/2023;12:52:52;37.12;Synchronized;;;;;;;;;;
4871;05/06/2023;12:53:07;37.13;Synchronized;;;;;;;;;;
4872;05/06/2023;12:53:22;37.12;Synchronized;;;;;;;;;;
4873;05/06/2023;12:53:37;37.13;Synchronized;;;;;;;;;;
4874;05/06/2023;12:53:52;37.13;Synchronized;;;;;;;;;;
4875;05/06/2023;12:54:07;37.13;Synchronized;;;;;;;;;;
4876;05/06/2023;12:54:22;37.16;Synchronized;;;;;;;;;;
4877;05/06/2023;12:54:37;37.14;Synchronized;;;;;;;;;;
4878;05/06/2023;12:54:52;37.16;Synchronized;;;;;;;;;;
4879;05/06/2023;12:55:07;37.18;Synchronized;;;;;;;;;;
4880;05/06/2023;12:55:22;37.2;Synchronized;;;;;;;;;;
4881;05/06/2023;12:55:37;37.19;Synchronized;;;;;;;;;;
4882;05/06/2023;12:55:52;37.2;Synchronized;;;;;;;;;;
4883;05/06/2023;12:56:07;37.19;Synchronized;;;;;;;;;;
4884;05/06/2023;12:56:22;37.22;Synchronized;;;;;;;;;;
4885;05/06/2023;12:56:37;37.2;Synchronized;;;;;;;;;;
4886;05/06/2023;12:56:52;37.22;Synchronized;;;;;;;;;;
4887;05/06/2023;12:57:07;37.27;Synchronized;;;;;;;;;;
4888;05/06/2023;12:57:22;37.26;Synchronized;;;;;;;;;;
4889;05/06/2023;12:57:37;37.25;Synchronized;;;;;;;;;;
4890;05/06/2023;12:57:52;37.27;Synchronized;;;;;;;;;;
4891;05/06/2023;12:58:07;37.27;Synchronized;;;;;;;;;;
4892;05/06/2023;12:58:22;37.25;Synchronized;;;;;;;;;;
4893;05/06/2023;12:58:37;37.24;Synchronized;;;;;;;;;;
4894;05/06/2023;12:58:52;37.23;Synchronized;;;;;;;;;;
4895;05/06/2023;12:59:07;37.2;Synchronized;;;;;;;;;;
4896;05/06/2023;12:59:22;37.2;Synchronized;;;;;;;;;;
4897;05/06/2023;12:59:37;37.19;Synchronized;;;;;;;;;;
4898;05/06/2023;12:59:52;37.21;Synchronized;;;;;;;;;;
4899;05/06/2023;13:00:07;37.21;Synchronized;;;;;;;;;;
4900;05/06/2023;13:00:22;37.22;Synchronized;;;;;;;;;;
4901;05/06/2023;13:00:37;37.25;Synchronized;;;;;;;;;;
4902;05/06/2023;13:00:52;37.22;Synchronized;;;;;;;;;;
4903;05/06/2023;13:01:07;37.22;Synchronized;;;;;;;;;;
4904;05/06/2023;13:01:22;37.24;Synchronized;;;;;;;;;;
4905;05/06/2023;13:01:37;37.23;Synchronized;;;;;;;;;;
4906;05/06/2023;13:01:52;37.23;Synchronized;;;;;;;;;;
4907;05/06/2023;13:02:07;37.23;Synchronized;;;;;;;;;;
4908;05/06/2023;13:02:22;37.22;Synchronized;;;;;;;;;;
4909;05/06/2023;13:02:37;37.23;Synchronized;;;;;;;;;;
4910;05/06/2023;13:02:52;37.21;Synchronized;;;;;;;;;;
4911;05/06/2023;13:03:07;37.21;Synchronized;;;;;;;;;;
4912;05/06/2023;13:03:22;37.22;Synchronized;;;;;;;;;;
4913;05/06/2023;13:03:37;37.2;Synchronized;;;;;;;;;;
4914;05/06/2023;13:03:52;37.22;Synchronized;;;;;;;;;;
4915;05/06/2023;13:04:07;37.21;Synchronized;;;;;;;;;;
4916;05/06/2023;13:04:22;37.21;Synchronized;;;;;;;;;;
4917;05/06/2023;13:04:37;37.22;Synchronized;;;;;;;;;;
4918;05/06/2023;13:04:52;37.23;Synchronized;;;;;;;;;;
4919;05/06/2023;13:05:07;37.23;Synchronized;;;;;;;;;;
4920;05/06/2023;13:05:22;37.22;Synchronized;;;;;;;;;;
4921;05/06/2023;13:05:37;37.22;Synchronized;;;;;;;;;;
4922;05/06/2023;13:05:52;37.21;Synchronized;;;;;;;;;;
4923;05/06/2023;13:06:07;37.25;Synchronized;;;;;;;;;;
4924;05/06/2023;13:06:22;37.21;Synchronized;;;;;;;;;;
4925;05/06/2023;13:06:37;37.24;Synchronized;;;;;;;;;;
4926;05/06/2023;13:06:52;37.2;Synchronized;;;;;;;;;;
4927;05/06/2023;13:07:07;37.24;Synchronized;;;;;;;;;;
4928;05/06/2023;13:07:22;37.24;Synchronized;;;;;;;;;;
4929;05/06/2023;13:07:37;37.23;Synchronized;;;;;;;;;;
4930;05/06/2023;13:07:52;37.27;Synchronized;;;;;;;;;;
4931;05/06/2023;13:08:06;37.24;Synchronized;;;;;;;;;;
4932;05/06/2023;13:08:21;37.26;Synchronized;;;;;;;;;;
4933;05/06/2023;13:08:36;37.25;Synchronized;;;;;;;;;;
4934;05/06/2023;13:08:51;37.27;Synchronized;;;;;;;;;;
4935;05/06/2023;13:09:06;37.26;Synchronized;;;;;;;;;;
4936;05/06/2023;13:09:21;37.24;Synchronized;;;;;;;;;;
4937;05/06/2023;13:09:36;37.24;Synchronized;;;;;;;;;;
4938;05/06/2023;13:09:51;37.23;Synchronized;;;;;;;;;;
4939;05/06/2023;13:10:06;37.26;Synchronized;;;;;;;;;;
4940;05/06/2023;13:10:21;37.27;Synchronized;;;;;;;;;;
4941;05/06/2023;13:10:36;37.27;Synchronized;;;;;;;;;;
4942;05/06/2023;13:10:51;37.26;Synchronized;;;;;;;;;;
4943;05/06/2023;13:11:06;37.25;Synchronized;;;;;;;;;;
4944;05/06/2023;13:11:21;37.26;Synchronized;;;;;;;;;;
4945;05/06/2023;13:11:36;37.26;Synchronized;;;;;;;;;;
4946;05/06/2023;13:11:51;37.25;Synchronized;;;;;;;;;;
4947;05/06/2023;13:12:06;37.27;Synchronized;;;;;;;;;;
4948;05/06/2023;13:12:21;37.27;Synchronized;;;;;;;;;;
4949;05/06/2023;13:12:36;37.28;Synchronized;;;;;;;;;;
4950;05/06/2023;13:12:51;37.29;Synchronized;;;;;;;;;;
4951;05/06/2023;13:13:06;37.28;Synchronized;;;;;;;;;;
4952;05/06/2023;13:13:21;37.27;Synchronized;;;;;;;;;;
4953;05/06/2023;13:13:36;37.27;Synchronized;;;;;;;;;;
4954;05/06/2023;13:13:51;37.29;Synchronized;;;;;;;;;;
4955;05/06/2023;13:14:06;37.29;Synchronized;;;;;;;;;;
4956;05/06/2023;13:14:21;37.29;Synchronized;;;;;;;;;;
4957;05/06/2023;13:14:36;37.29;Synchronized;;;;;;;;;;
4958;05/06/2023;13:14:51;37.3;Synchronized;;;;;;;;;;
4959;05/06/2023;13:15:06;37.3;Synchronized;;;;;;;;;;
4960;05/06/2023;13:15:21;37.3;Synchronized;;;;;;;;;;
4961;05/06/2023;13:15:36;37.27;Synchronized;;;;;;;;;;
4962;05/06/2023;13:15:51;37.29;Synchronized;;;;;;;;;;
4963;05/06/2023;13:16:06;37.3;Synchronized;;;;;;;;;;
4964;05/06/2023;13:16:21;37.3;Synchronized;;;;;;;;;;
4965;05/06/2023;13:16:36;37.32;Synchronized;;;;;;;;;;
4966;05/06/2023;13:16:51;37.3;Synchronized;;;;;;;;;;
4967;05/06/2023;13:17:06;37.3;Synchronized;;;;;;;;;;
4968;05/06/2023;13:17:21;37.31;Synchronized;;;;;;;;;;
4969;05/06/2023;13:17:36;37.31;Synchronized;;;;;;;;;;
4970;05/06/2023;13:17:51;37.33;Synchronized;;;;;;;;;;
4971;05/06/2023;13:18:06;37.31;Synchronized;;;;;;;;;;
4972;05/06/2023;13:18:21;37.32;Synchronized;;;;;;;;;;
4973;05/06/2023;13:18:36;37.32;Synchronized;;;;;;;;;;
4974;05/06/2023;13:18:51;37.33;Synchronized;;;;;;;;;;
4975;05/06/2023;13:19:06;37.35;Synchronized;;;;;;;;;;
4976;05/06/2023;13:19:21;37.33;Synchronized;;;;;;;;;;
4977;05/06/2023;13:19:36;37.35;Synchronized;;;;;;;;;;
4978;05/06/2023;13:19:51;37.37;Synchronized;;;;;;;;;;
4979;05/06/2023;13:20:06;37.37;Synchronized;;;;;;;;;;
4980;05/06/2023;13:20:21;37.35;Synchronized;;;;;;;;;;
4981;05/06/2023;13:20:36;37.37;Synchronized;;;;;;;;;;
4982;05/06/2023;13:20:51;37.34;Synchronized;;;;;;;;;;
4983;05/06/2023;13:21:06;37.38;Synchronized;;;;;;;;;;
4984;05/06/2023;13:21:21;37.38;Synchronized;;;;;;;;;;
4985;05/06/2023;13:21:36;37.38;Synchronized;;;;;;;;;;
4986;05/06/2023;13:21:51;37.37;Synchronized;;;;;;;;;;
4987;05/06/2023;13:22:06;37.34;Synchronized;;;;;;;;;;
4988;05/06/2023;13:22:21;37.35;Synchronized;;;;;;;;;;
4989;05/06/2023;13:22:36;37.34;Synchronized;;;;;;;;;;
4990;05/06/2023;13:22:51;37.34;Synchronized;;;;;;;;;;
4991;05/06/2023;13:23:06;37.34;Synchronized;;;;;;;;;;
4992;05/06/2023;13:23:21;37.3;Synchronized;;;;;;;;;;
4993;05/06/2023;13:23:36;37.27;Synchronized;;;;;;;;;;
4994;05/06/2023;13:23:51;37.27;Synchronized;;;;;;;;;;
4995;05/06/2023;13:24:06;37.23;Synchronized;;;;;;;;;;
4996;05/06/2023;13:24:21;37.23;Synchronized;;;;;;;;;;
4997;05/06/2023;13:24:36;37.24;Synchronized;;;;;;;;;;
4998;05/06/2023;13:24:51;37.25;Synchronized;;;;;;;;;;
4999;05/06/2023;13:25:06;37.26;Synchronized;;;;;;;;;;
5000;05/06/2023;13:25:21;37.24;Synchronized;;;;;;;;;;
5001;05/06/2023;13:25:36;37.24;Synchronized;;;;;;;;;;
5002;05/06/2023;13:25:51;37.24;Synchronized;;;;;;;;;;
5003;05/06/2023;13:26:06;37.25;Synchronized;;;;;;;;;;
5004;05/06/2023;13:26:21;37.27;Synchronized;;;;;;;;;;
5005;05/06/2023;13:26:36;37.22;Synchronized;;;;;;;;;;
5006;05/06/2023;13:26:51;37.26;Synchronized;;;;;;;;;;
5007;05/06/2023;13:27:06;37.23;Synchronized;;;;;;;;;;
5008;05/06/2023;13:27:21;37.24;Synchronized;;;;;;;;;;
5009;05/06/2023;13:27:36;37.26;Synchronized;;;;;;;;;;
5010;05/06/2023;13:27:51;37.26;Synchronized;;;;;;;;;;
5011;05/06/2023;13:28:06;37.25;Synchronized;;;;;;;;;;
5012;05/06/2023;13:28:21;37.25;Synchronized;;;;;;;;;;
5013;05/06/2023;13:28:36;37.25;Synchronized;;;;;;;;;;
5014;05/06/2023;13:28:51;37.25;Synchronized;;;;;;;;;;
5015;05/06/2023;13:29:06;37.26;Synchronized;;;;;;;;;;
5016;05/06/2023;13:29:21;37.27;Synchronized;;;;;;;;;;
5017;05/06/2023;13:29:36;37.25;;;;;;;;;;;
5018;05/06/2023;13:29:51;37.27;Synchronized;;;;;;;;;;
5019;05/06/2023;13:30:06;37.26;;;;;;;;;;;
5020;05/06/2023;13:30:21;37.26;;;;;;;;;;;
5021;05/06/2023;13:30:36;37.27;;;;;;;;;;;
5022;05/06/2023;13:30:51;37.27;;;;;;;;;;;
5023;05/06/2023;13:31:06;37.27;;;;;;;;;;;
5024;05/06/2023;13:31:21;37.28;;;;;;;;;;;
5025;05/06/2023;13:31:36;37.28;;;;;;;;;;;
5026;05/06/2023;13:31:51;37.28;;;;;;;;;;;
5027;05/06/2023;13:32:06;37.27;;;;;;;;;;;
5028;05/06/2023;13:32:21;37.28;;;;;;;;;;;
5029;05/06/2023;13:32:36;37.28;Synchronized;;;;;;;;;;
5030;05/06/2023;13:32:51;37.29;Synchronized;;;;;;;;;;
5031;05/06/2023;13:33:06;37.3;Synchronized;;;;;;;;;;
5032;05/06/2023;13:33:21;37.27;Synchronized;;;;;;;;;;
5033;05/06/2023;13:33:36;37.29;;;;;;;;;;;
5034;05/06/2023;13:33:51;37.29;;;;;;;;;;;
5035;05/06/2023;13:34:06;37.28;;;;;;;;;;;
5036;05/06/2023;13:34:21;37.28;;;;;;;;;;;
5037;05/06/2023;13:34:36;37.29;Synchronized;;;;;;;;;;
5038;05/06/2023;13:34:51;37.3;;;;;;;;;;;
5039;05/06/2023;13:35:06;37.28;Synchronized;;;;;;;;;;
5040;05/06/2023;13:35:21;37.27;;;;;;;;;;;
5041;05/06/2023;13:35:36;37.29;;;;;;;;;;;
5042;05/06/2023;13:35:51;37.3;;;;;;;;;;;
5043;05/06/2023;13:36:06;37.31;Synchronized;;;;;;;;;;
5044;05/06/2023;13:36:21;37.3;;;;;;;;;;;
5045;05/06/2023;13:36:36;37.32;;;;;;;;;;;
5046;05/06/2023;13:36:51;37.31;;;;;;;;;;;
5047;05/06/2023;13:37:06;37.3;;;;;;;;;;;
5048;05/06/2023;13:37:21;37.32;;;;;;;;;;;
5049;05/06/2023;13:37:36;37.3;;;;;;;;;;;
5050;05/06/2023;13:37:51;37.32;;;;;;;;;;;
5051;05/06/2023;13:38:06;37.32;;;;;;;;;;;
5052;05/06/2023;13:38:21;37.31;;;;;;;;;;;
5053;05/06/2023;13:38:36;37.3;;;;;;;;;;;
5054;05/06/2023;13:38:51;37.32;;;;;;;;;;;
5055;05/06/2023;13:39:06;37.33;;;;;;;;;;;
5056;05/06/2023;13:39:21;37.33;;;;;;;;;;;
5057;05/06/2023;13:39:36;37.32;Synchronized;;;;;;;;;;
5058;05/06/2023;13:39:51;37.34;;;;;;;;;;;
5059;05/06/2023;13:40:07;37.32;;;;;;;;;;;
5060;05/06/2023;13:40:22;37.33;Synchronized;;;;;;;;;;
5061;05/06/2023;13:40:37;37.33;;;;;;;;;;;
5062;05/06/2023;13:40:52;37.31;;;;;;;;;;;
5063;05/06/2023;13:41:07;37.34;;;;;;;;;;;
5064;05/06/2023;13:41:22;37.34;;;;;;;;;;;
5065;05/06/2023;13:41:37;37.33;;;;;;;;;;;
5066;05/06/2023;13:41:52;37.33;;;;;;;;;;;
5067;05/06/2023;13:42:07;37.34;;;;;;;;;;;
5068;05/06/2023;13:42:22;37.33;Synchronized;;;;;;;;;;
5069;05/06/2023;13:42:37;37.34;;;;;;;;;;;
5070;05/06/2023;13:42:52;37.34;;;;;;;;;;;
5071;05/06/2023;13:43:07;37.35;;;;;;;;;;;
5072;05/06/2023;13:43:22;37.34;;;;;;;;;;;
5073;05/06/2023;13:43:37;37.34;;;;;;;;;;;
5074;05/06/2023;13:43:52;37.33;;;;;;;;;;;
5075;05/06/2023;13:44:07;37.35;;;;;;;;;;;
5076;05/06/2023;13:44:22;37.33;;;;;;;;;;;
5077;05/06/2023;13:44:37;37.37;;;;;;;;;;;
5078;05/06/2023;13:44:52;37.34;;;;;;;;;;;
5079;05/06/2023;13:45:07;37.34;;;;;;;;;;;
5080;05/06/2023;13:45:22;37.33;;;;;;;;;;;
5081;05/06/2023;13:45:37;37.33;;;;;;;;;;;
5082;05/06/2023;13:45:52;37.33;;;;;;;;;;;
5083;05/06/2023;13:46:07;37.33;;;;;;;;;;;
5084;05/06/2023;13:46:22;37.33;;;;;;;;;;;
5085;05/06/2023;13:46:37;37.34;;;;;;;;;;;
5086;05/06/2023;13:46:52;37.37;;;;;;;;;;;
5087;05/06/2023;13:47:07;37.37;;;;;;;;;;;
5088;05/06/2023;13:47:22;37.38;;;;;;;;;;;
5089;05/06/2023;13:47:37;37.35;;;;;;;;;;;
5090;05/06/2023;13:47:52;37.34;Synchronized;;;;;;;;;;
5091;05/06/2023;13:48:07;37.35;Synchronized;;;;;;;;;;
5092;05/06/2023;13:48:22;37.35;Synchronized;;;;;;;;;;
5093;05/06/2023;13:48:37;37.31;;;;;;;;;;;
5094;05/06/2023;13:48:52;37.32;Synchronized;;;;;;;;;;
5095;05/06/2023;13:49:07;37.31;;;;;;;;;;;
5096;05/06/2023;13:49:22;37.32;;;;;;;;;;;
5097;05/06/2023;13:49:37;37.28;Synchronized;;;;;;;;;;
5098;05/06/2023;13:49:52;37.29;Synchronized;;;;;;;;;;
5099;05/06/2023;13:50:07;37.29;Synchronized;;;;;;;;;;
5100;05/06/2023;13:50:22;37.29;;;;;;;;;;;
5101;05/06/2023;13:50:37;37.29;Synchronized;;;;;;;;;;
5102;05/06/2023;13:50:52;37.28;;;;;;;;;;;
5103;05/06/2023;13:51:07;37.24;;;;;;;;;;;
5104;05/06/2023;13:51:22;37.27;;;;;;;;;;;
5105;05/06/2023;13:51:37;37.27;;;;;;;;;;;
5106;05/06/2023;13:51:52;37.27;;;;;;;;;;;
5107;05/06/2023;13:52:07;37.27;;;;;;;;;;;
5108;05/06/2023;13:52:22;37.27;;;;;;;;;;;
5109;05/06/2023;13:52:37;37.26;;;;;;;;;;;
5110;05/06/2023;13:52:52;37.27;;;;;;;;;;;
5111;05/06/2023;13:53:07;37.27;;;;;;;;;;;
5112;05/06/2023;13:53:22;37.27;;;;;;;;;;;
5113;05/06/2023;13:53:37;37.26;;;;;;;;;;;
5114;05/06/2023;13:53:52;37.27;;;;;;;;;;;
5115;05/06/2023;13:54:07;37.27;;;;;;;;;;;
5116;05/06/2023;13:54:22;37.27;;;;;;;;;;;
5117;05/06/2023;13:54:37;37.27;;;;;;;;;;;
5118;05/06/2023;13:54:52;37.27;;;;;;;;;;;
5119;05/06/2023;13:55:07;37.27;;;;;;;;;;;
5120;05/06/2023;13:55:22;37.26;;;;;;;;;;;
5121;05/06/2023;13:55:37;37.28;;;;;;;;;;;
5122;05/06/2023;13:55:52;37.28;;;;;;;;;;;
5123;05/06/2023;13:56:07;37.28;Synchronized;;;;;;;;;;
5124;05/06/2023;13:56:22;37.27;;;;;;;;;;;
5125;05/06/2023;13:56:37;37.27;;;;;;;;;;;
5126;05/06/2023;13:56:52;37.29;;;;;;;;;;;
5127;05/06/2023;13:57:07;37.28;Synchronized;;;;;;;;;;
5128;05/06/2023;13:57:22;37.27;;;;;;;;;;;
5129;05/06/2023;13:57:37;37.27;;;;;;;;;;;
5130;05/06/2023;13:57:52;37.28;;;;;;;;;;;
5131;05/06/2023;13:58:07;37.29;;;;;;;;;;;
5132;05/06/2023;13:58:22;37.28;;;;;;;;;;;
5133;05/06/2023;13:58:37;37.28;;;;;;;;;;;
5134;05/06/2023;13:58:52;37.27;;;;;;;;;;;
5135;05/06/2023;13:59:07;37.28;;;;;;;;;;;
5136;05/06/2023;13:59:22;37.27;Synchronized;;;;;;;;;;
5137;05/06/2023;13:59:37;37.28;Synchronized;;;;;;;;;;
5138;05/06/2023;13:59:52;37.29;;;;;;;;;;;
5139;05/06/2023;14:00:07;37.27;;;;;;;;;;;
5140;05/06/2023;14:00:22;37.27;Synchronized;;;;;;;;;;
5141;05/06/2023;14:00:37;37.29;Synchronized;;;;;;;;;;
5142;05/06/2023;14:00:52;37.28;Synchronized;;;;;;;;;;
5143;05/06/2023;14:01:07;37.28;Synchronized;;;;;;;;;;
5144;05/06/2023;14:01:22;37.27;;;;;;;;;;;
5145;05/06/2023;14:01:37;37.27;Synchronized;;;;;;;;;;
5146;05/06/2023;14:01:52;37.27;Synchronized;;;;;;;;;;
5147;05/06/2023;14:02:07;37.29;;;;;;;;;;;
5148;05/06/2023;14:02:22;37.3;Synchronized;;;;;;;;;;
5149;05/06/2023;14:02:37;37.3;Synchronized;;;;;;;;;;
5150;05/06/2023;14:02:52;37.28;Synchronized;;;;;;;;;;
5151;05/06/2023;14:03:07;37.29;Synchronized;;;;;;;;;;
5152;05/06/2023;14:03:22;37.28;;;;;;;;;;;
5153;05/06/2023;14:03:37;37.3;Synchronized;;;;;;;;;;
5154;05/06/2023;14:03:52;37.3;;;;;;;;;;;
5155;05/06/2023;14:04:07;37.3;;;;;;;;;;;
5156;05/06/2023;14:04:22;37.29;;;;;;;;;;;
5157;05/06/2023;14:04:37;37.29;;;;;;;;;;;
5158;05/06/2023;14:04:52;37.29;Synchronized;;;;;;;;;;
5159;05/06/2023;14:05:07;37.29;Synchronized;;;;;;;;;;
5160;05/06/2023;14:05:22;37.29;Synchronized;;;;;;;;;;
5161;05/06/2023;14:05:37;37.28;;;;;;;;;;;
5162;05/06/2023;14:05:52;37.3;;;;;;;;;;;
5163;05/06/2023;14:06:07;37.3;;;;;;;;;;;
5164;05/06/2023;14:06:22;37.27;;;;;;;;;;;
5165;05/06/2023;14:06:37;37.3;;;;;;;;;;;
5166;05/06/2023;14:06:52;37.29;;;;;;;;;;;
5167;05/06/2023;14:07:07;37.29;;;;;;;;;;;
5168;05/06/2023;14:07:22;37.29;;;;;;;;;;;
5169;05/06/2023;14:07:37;37.3;;;;;;;;;;;
5170;05/06/2023;14:07:52;37.31;;;;;;;;;;;
5171;05/06/2023;14:08:07;37.3;;;;;;;;;;;
5172;05/06/2023;14:08:22;37.3;;;;;;;;;;;
5173;05/06/2023;14:08:37;37.31;;;;;;;;;;;
5174;05/06/2023;14:08:52;37.3;;;;;;;;;;;
5175;05/06/2023;14:09:07;37.31;;;;;;;;;;;
5176;05/06/2023;14:09:22;37.3;;;;;;;;;;;
5177;05/06/2023;14:09:37;37.31;;;;;;;;;;;
5178;05/06/2023;14:09:52;37.3;;;;;;;;;;;
5179;05/06/2023;14:10:07;37.3;;;;;;;;;;;
5180;05/06/2023;14:10:22;37.3;;;;;;;;;;;
5181;05/06/2023;14:10:37;37.3;;;;;;;;;;;
5182;05/06/2023;14:10:52;37.3;;;;;;;;;;;
5183;05/06/2023;14:11:07;37.28;;;;;;;;;;;
5184;05/06/2023;14:11:22;37.29;;;;;;;;;;;
5185;05/06/2023;14:11:37;37.3;;;;;;;;;;;
5186;05/06/2023;14:11:52;37.3;;;;;;;;;;;
5187;05/06/2023;14:12:07;37.27;;;;;;;;;;;
5188;05/06/2023;14:12:22;37.28;;;;;;;;;;;
5189;05/06/2023;14:12:37;37.29;;;;;;;;;;;
5190;05/06/2023;14:12:52;37.26;;;;;;;;;;;
5191;05/06/2023;14:13:07;37.23;;;;;;;;;;;
5192;05/06/2023;14:13:22;37.22;;;;;;;;;;;
5193;05/06/2023;14:13:37;37.2;;;;;;;;;;;
5194;05/06/2023;14:13:52;37.18;;;;;;;;;;;
5195;05/06/2023;14:14:07;37.15;;;;;;;;;;;
5196;05/06/2023;14:14:22;37.12;;;;;;;;;;;
5197;05/06/2023;14:14:37;37.12;;;;;;;;;;;
5198;05/06/2023;14:14:52;37.13;;;;;;;;;;;
5199;05/06/2023;14:15:07;37.13;;;;;;;;;;;
5200;05/06/2023;14:15:22;37.09;;;;;;;;;;;
5201;05/06/2023;14:15:37;37.09;;;;;;;;;;;
5202;05/06/2023;14:15:52;37.07;;;;;;;;;;;
5203;05/06/2023;14:16:07;37.05;Synchronized;;;;;;;;;;
5204;05/06/2023;14:16:22;37.04;;;;;;;;;;;
5205;05/06/2023;14:16:37;37.05;;;;;;;;;;;
5206;05/06/2023;14:16:52;37.05;;;;;;;;;;;
5207;05/06/2023;14:17:07;37.02;;;;;;;;;;;
5208;05/06/2023;14:17:22;37.02;;;;;;;;;;;
5209;05/06/2023;14:17:37;37.04;;;;;;;;;;;
5210;05/06/2023;14:17:52;37.02;;;;;;;;;;;
5211;05/06/2023;14:18:07;37.03;;;;;;;;;;;
5212;05/06/2023;14:18:22;37.02;;;;;;;;;;;
5213;05/06/2023;14:18:37;37.03;;;;;;;;;;;
5214;05/06/2023;14:18:52;36.99;;;;;;;;;;;
5215;05/06/2023;14:19:07;36.97;;;;;;;;;;;
5216;05/06/2023;14:19:22;36.95;;;;;;;;;;;
5217;05/06/2023;14:19:37;36.96;;;;;;;;;;;
5218;05/06/2023;14:19:52;36.96;;;;;;;;;;;
5219;05/06/2023;14:20:07;36.97;;;;;;;;;;;
5220;05/06/2023;14:20:22;36.99;;;;;;;;;;;
5221;05/06/2023;14:20:37;37.02;;;;;;;;;;;
5222;05/06/2023;14:20:52;37;;;;;;;;;;;
5223;05/06/2023;14:21:07;37.02;;;;;;;;;;;
5224;05/06/2023;14:21:22;37;;;;;;;;;;;
5225;05/06/2023;14:21:37;36.98;;;;;;;;;;;
5226;05/06/2023;14:21:52;36.99;;;;;;;;;;;
5227;05/06/2023;14:22:07;36.99;;;;;;;;;;;
5228;05/06/2023;14:22:22;36.98;;;;;;;;;;;
5229;05/06/2023;14:22:37;36.98;;;;;;;;;;;
5230;05/06/2023;14:22:52;36.96;;;;;;;;;;;
5231;05/06/2023;14:23:07;36.96;;;;;;;;;;;
5232;05/06/2023;14:23:22;37;;;;;;;;;;;
5233;05/06/2023;14:23:37;36.98;;;;;;;;;;;
5234;05/06/2023;14:23:52;36.95;;;;;;;;;;;
5235;05/06/2023;14:24:07;36.94;;;;;;;;;;;
5236;05/06/2023;14:24:22;36.95;;;;;;;;;;;
5237;05/06/2023;14:24:37;36.95;;;;;;;;;;;
5238;05/06/2023;14:24:51;36.95;;;;;;;;;;;
5239;05/06/2023;14:25:06;36.96;;;;;;;;;;;
5240;05/06/2023;14:25:21;36.96;;;;;;;;;;;
5241;05/06/2023;14:25:36;36.95;;;;;;;;;;;
5242;05/06/2023;14:25:51;36.97;;;;;;;;;;;
5243;05/06/2023;14:26:06;36.97;;;;;;;;;;;
5244;05/06/2023;14:26:21;36.99;;;;;;;;;;;
5245;05/06/2023;14:26:36;37.01;;;;;;;;;;;
5246;05/06/2023;14:26:51;37.01;;;;;;;;;;;
5247;05/06/2023;14:27:06;36.99;;;;;;;;;;;
5248;05/06/2023;14:27:21;37.02;;;;;;;;;;;
5249;05/06/2023;14:27:36;37;;;;;;;;;;;
5250;05/06/2023;14:27:51;37.02;;;;;;;;;;;
5251;05/06/2023;14:28:06;37;;;;;;;;;;;
5252;05/06/2023;14:28:21;37.01;;;;;;;;;;;
5253;05/06/2023;14:28:36;37;;;;;;;;;;;
5254;05/06/2023;14:28:51;36.99;;;;;;;;;;;
5255;05/06/2023;14:29:06;37.02;;;;;;;;;;;
5256;05/06/2023;14:29:21;36.99;;;;;;;;;;;
5257;05/06/2023;14:29:36;36.99;;;;;;;;;;;
5258;05/06/2023;14:29:51;36.99;;;;;;;;;;;
5259;05/06/2023;14:30:06;36.99;;;;;;;;;;;
5260;05/06/2023;14:30:21;36.99;;;;;;;;;;;
5261;05/06/2023;14:30:36;36.97;;;;;;;;;;;
