SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
2364;05/06/2023;13:20:17;37.84;Synchronized;;;2364;05/06/2023;12:06:00;37.07;;;;
2365;05/06/2023;13:21:17;37.89;Synchronized;;;2365;05/06/2023;12:06:30;37.08;;;;
2366;05/06/2023;13:22:17;37.89;Synchronized;;;2366;05/06/2023;12:07:00;37.07;Synchronized;;;
2367;05/06/2023;13:23:17;37.87;Synchronized;;;2367;05/06/2023;12:07:30;37.06;Synchronized;;;
2368;05/06/2023;13:24:17;37.84;Synchronized;;;2368;05/06/2023;12:08:00;37.09;Synchronized;;;
2369;05/06/2023;13:25:17;37.8;Synchronized;;;2369;05/06/2023;12:08:30;37.11;;;;
2370;05/06/2023;13:26:17;37.74;Synchronized;;;2370;05/06/2023;12:09:00;37.09;Synchronized;;;
2371;05/06/2023;13:27:17;37.74;Synchronized;;;2371;05/06/2023;12:09:30;37.11;Synchronized;;;
2372;05/06/2023;13:28:17;37.71;Synchronized;;;2372;05/06/2023;12:10:01;37.13;Synchronized;;;
2373;05/06/2023;13:29:17;37.72;Synchronized;;;2373;05/06/2023;12:10:31;37.13;Synchronized;;;
2374;05/06/2023;13:30:17;37.77;;;;2374;05/06/2023;12:11:01;37.12;;;;
2375;05/06/2023;13:31:17;37.79;;;;2375;05/06/2023;12:11:31;37.14;Synchronized;;;
2376;05/06/2023;13:32:17;37.77;;;;2376;05/06/2023;12:12:01;37.12;Synchronized;;;
2377;05/06/2023;13:33:17;37.77;;;;2377;05/06/2023;12:12:31;37.13;Synchronized;;;
2378;05/06/2023;13:34:17;37.77;Synchronized;;;2378;05/06/2023;12:13:01;37.13;Synchronized;;;
2379;05/06/2023;13:35:17;37.79;;;;2379;05/06/2023;12:13:31;37.13;;;;
2380;05/06/2023;13:36:17;37.78;Synchronized;;;2380;05/06/2023;12:14:01;37.13;Synchronized;;;
2381;05/06/2023;13:37:17;37.74;;;;2381;05/06/2023;12:14:31;37.16;Synchronized;;;
2382;05/06/2023;13:38:17;37.76;Synchronized;;;2382;05/06/2023;12:15:01;37.16;Synchronized;;;
2383;05/06/2023;13:39:17;37.84;Synchronized;;;2383;05/06/2023;12:15:31;37.16;Synchronized;;;
2384;05/06/2023;13:40:17;37.81;;;;2384;05/06/2023;12:16:01;37.15;Synchronized;;;
2385;05/06/2023;13:41:17;37.8;Synchronized;;;2385;05/06/2023;12:16:31;37.14;Synchronized;;;
2386;05/06/2023;13:42:17;37.83;Synchronized;;;2386;05/06/2023;12:17:01;37.15;Synchronized;;;
2387;05/06/2023;13:43:17;37.79;Synchronized;;;2387;05/06/2023;12:17:31;37.15;Synchronized;;;
2388;05/06/2023;13:44:17;37.77;Synchronized;;;2388;05/06/2023;12:18:01;37.13;Synchronized;;;
2389;05/06/2023;13:45:17;37.77;Synchronized;;;2389;05/06/2023;12:18:31;37.13;Synchronized;;;
2390;05/06/2023;13:46:17;37.73;Synchronized;;;2390;05/06/2023;12:19:01;37.13;Synchronized;;;
2391;05/06/2023;13:47:17;37.73;Synchronized;;;2391;05/06/2023;12:19:31;37.13;Synchronized;;;
2392;05/06/2023;13:48:17;37.72;;;;2392;05/06/2023;12:20:01;37.14;Synchronized;;;
2393;05/06/2023;13:49:17;37.71;Synchronized;;;2393;05/06/2023;12:20:31;37.13;Synchronized;;;
2394;05/06/2023;13:50:17;37.66;Synchronized;;;2394;05/06/2023;12:21:01;37.14;;;;
2395;05/06/2023;13:51:17;37.66;Synchronized;;;2395;05/06/2023;12:21:31;37.14;;;;
2396;05/06/2023;13:52:17;37.67;;;;2396;05/06/2023;12:22:01;37.13;Synchronized;;;
2397;05/06/2023;13:53:17;37.7;;;;2397;05/06/2023;12:22:31;37.13;Synchronized;;;
2398;05/06/2023;13:54:17;37.73;Synchronized;;;2398;05/06/2023;12:23:01;37.15;;;;
2399;05/06/2023;13:55:17;37.77;Synchronized;;;2399;05/06/2023;12:23:31;37.14;Synchronized;;;
2400;05/06/2023;13:56:17;37.81;Synchronized;;;2400;05/06/2023;12:24:01;37.12;Synchronized;;;
2401;05/06/2023;13:57:17;37.83;Synchronized;;;2401;05/06/2023;12:24:31;37.13;Synchronized;;;
2402;05/06/2023;13:58:17;37.79;Synchronized;;;2402;05/06/2023;12:25:01;37.13;Synchronized;;;
2403;05/06/2023;13:59:17;37.84;Synchronized;;;2403;05/06/2023;12:25:31;37.13;Synchronized;;;
2404;05/06/2023;14:00:17;37.84;Synchronized;;;2404;05/06/2023;12:26:01;37.12;Synchronized;;;
2405;05/06/2023;14:01:17;37.81;Synchronized;;;2405;05/06/2023;12:26:31;37.14;Synchronized;;;
2406;05/06/2023;14:02:17;37.79;Synchronized;;;2406;05/06/2023;12:27:01;37.13;;;;
2407;05/06/2023;14:03:17;37.77;Synchronized;;;2407;05/06/2023;12:27:31;37.15;;;;
2408;05/06/2023;14:04:17;37.75;Synchronized;;;2408;05/06/2023;12:28:01;37.16;Synchronized;;;
2409;05/06/2023;14:05:17;37.76;Synchronized;;;2409;05/06/2023;12:28:31;37.13;Synchronized;;;
2410;05/06/2023;14:06:17;37.72;;;;2410;05/06/2023;12:29:01;37.13;Synchronized;;;
2411;05/06/2023;14:07:17;37.71;;;;2411;05/06/2023;12:29:32;37.12;Synchronized;;;
2412;05/06/2023;14:08:17;37.7;Synchronized;;;2412;05/06/2023;12:30:02;37.13;Synchronized;;;
2413;05/06/2023;14:09:17;37.68;Synchronized;;;2413;05/06/2023;12:30:32;37.13;Synchronized;;;
2414;05/06/2023;14:10:17;37.68;Synchronized;;;2414;05/06/2023;12:31:02;37.14;;;;
2415;05/06/2023;14:11:17;37.7;;;;2415;05/06/2023;12:31:32;37.13;;;;
2416;05/06/2023;14:12:17;37.67;Synchronized;;;2416;05/06/2023;12:32:02;37.13;;;;
2417;05/06/2023;14:13:17;37.7;;;;2417;05/06/2023;12:32:32;37.13;Synchronized;;;
2418;05/06/2023;14:14:17;37.66;;;;2418;05/06/2023;12:33:02;37.12;;;;
2419;05/06/2023;14:15:17;37.7;;;;2419;05/06/2023;12:33:32;37.14;;;;
2420;05/06/2023;14:16:17;37.68;Synchronized;;;2420;05/06/2023;12:34:02;37.11;;;;
2421;05/06/2023;14:17:17;37.7;;;;2421;05/06/2023;12:34:32;37.13;Synchronized;;;
2422;05/06/2023;14:18:17;37.72;Synchronized;;;2422;05/06/2023;12:35:02;37.12;;;;
2423;05/06/2023;14:19:17;37.73;Synchronized;;;2423;05/06/2023;12:35:32;37.08;;;;
2424;05/06/2023;14:20:17;37.72;Synchronized;;;2424;05/06/2023;12:36:02;37.08;;;;
2425;05/06/2023;14:21:17;37.7;Synchronized;;;2425;05/06/2023;12:36:32;37.07;;;;
2426;05/06/2023;14:22:17;37.73;;;;2426;05/06/2023;12:37:02;37.05;Synchronized;;;
2427;05/06/2023;14:23:17;37.75;Synchronized;;;2427;05/06/2023;12:37:32;37.04;Synchronized;;;
2428;05/06/2023;14:24:16;37.81;Synchronized;;;2428;05/06/2023;12:38:02;37.05;;;;
2429;05/06/2023;14:25:16;37.85;;;;2429;05/06/2023;12:38:32;37.04;;;;
2430;05/06/2023;14:26:16;37.83;Synchronized;;;2430;05/06/2023;12:39:02;37.05;;;;
2431;05/06/2023;14:27:16;37.8;;;;2431;05/06/2023;12:39:32;37.03;Synchronized;;;
2432;05/06/2023;14:28:16;37.78;Synchronized;;;2432;05/06/2023;12:40:02;37.04;Synchronized;;;
2433;05/06/2023;14:29:16;37.79;;;;2433;05/06/2023;12:40:32;37.04;Synchronized;;;
2434;05/06/2023;14:30:16;37.78;Synchronized;;;2434;05/06/2023;12:41:02;37.05;;;;
2435;05/06/2023;14:31:16;37.65;Synchronized;;;2435;05/06/2023;12:41:32;37.03;;;;
2436;05/06/2023;14:32:16;37.61;Synchronized;;;2436;05/06/2023;12:42:02;37.02;;;;
2437;05/06/2023;14:33:16;37.61;Synchronized;;;2437;05/06/2023;12:42:32;37.04;Synchronized;;;
2438;05/06/2023;14:34:16;37.6;Synchronized;;;2438;05/06/2023;12:43:02;37.02;;;;
2439;05/06/2023;14:35:16;37.59;Synchronized;;;2439;05/06/2023;12:43:32;37.01;Synchronized;;;
2440;05/06/2023;14:36:16;37.58;;;;2440;05/06/2023;12:44:02;37.01;;;;
2441;05/06/2023;14:37:16;37.59;Synchronized;;;2441;05/06/2023;12:44:32;36.99;Synchronized;;;
2442;05/06/2023;14:38:16;37.58;Synchronized;;;2442;05/06/2023;12:45:02;36.98;;;;
2443;05/06/2023;14:39:16;37.58;Synchronized;;;2443;05/06/2023;12:45:32;36.98;Synchronized;;;
2444;05/06/2023;14:40:16;37.57;Synchronized;;;2444;05/06/2023;12:46:02;37;Synchronized;;;
2445;05/06/2023;14:41:16;37.61;Synchronized;;;2445;05/06/2023;12:46:32;36.96;Synchronized;;;
2446;05/06/2023;14:42:16;37.66;Synchronized;;;2446;05/06/2023;12:47:02;36.97;Synchronized;;;
2447;05/06/2023;14:43:16;37.59;Synchronized;;;2447;05/06/2023;12:47:32;36.99;Synchronized;;;
2448;05/06/2023;14:44:16;37.52;Synchronized;;;2448;05/06/2023;12:48:02;36.99;Synchronized;;;
2449;05/06/2023;14:45:16;37.47;Synchronized;;;2449;05/06/2023;12:48:32;37;Synchronized;;;
2450;05/06/2023;14:46:16;37.48;Synchronized;;;2450;05/06/2023;12:49:02;36.99;Synchronized;;;
2451;05/06/2023;14:47:16;37.58;Synchronized;;;2451;05/06/2023;12:49:32;37;Synchronized;;;
2452;05/06/2023;14:48:16;37.58;Synchronized;;;2452;05/06/2023;12:50:02;36.99;Synchronized;;;
2453;05/06/2023;14:49:16;37.55;;;;2453;05/06/2023;12:50:32;36.99;Synchronized;;;
2454;05/06/2023;14:50:16;37.59;;;;2454;05/06/2023;12:51:02;37.02;Synchronized;;;
2455;05/06/2023;14:51:16;37.61;Synchronized;;;2455;05/06/2023;12:51:32;37.03;Synchronized;;;
2456;05/06/2023;14:52:15;37.6;;;;2456;05/06/2023;12:52:02;37.02;Synchronized;;;
2457;05/06/2023;14:53:15;37.59;Synchronized;;;2457;05/06/2023;12:52:32;37.04;Synchronized;;;
2458;05/06/2023;14:54:15;37.61;;;;2458;05/06/2023;12:53:02;37.04;Synchronized;;;
2459;05/06/2023;14:55:15;37.59;;;;2459;05/06/2023;12:53:33;37.03;Synchronized;;;
2460;05/06/2023;14:56:15;37.61;Synchronized;;;2460;05/06/2023;12:54:03;37.03;Synchronized;;;
2461;05/06/2023;14:57:15;37.62;Synchronized;;;2461;05/06/2023;12:54:33;37.05;Synchronized;;;
2462;05/06/2023;14:58:15;37.62;Synchronized;;;2462;05/06/2023;12:55:03;37.07;Synchronized;;;
2463;05/06/2023;14:59:15;37.59;;;;2463;05/06/2023;12:55:33;37.06;Synchronized;;;
2464;05/06/2023;15:00:15;37.59;Synchronized;;;2464;05/06/2023;12:56:03;37.07;Synchronized;;;
2465;05/06/2023;15:01:15;37.55;Synchronized;;;2465;05/06/2023;12:56:33;37.06;Synchronized;;;
2466;05/06/2023;15:02:15;37.52;Synchronized;;;2466;05/06/2023;12:57:03;37.06;Synchronized;;;
2467;05/06/2023;15:03:15;37.48;Synchronized;;;2467;05/06/2023;12:57:33;37.05;Synchronized;;;
2468;05/06/2023;15:04:15;37.47;Synchronized;;;2468;05/06/2023;12:58:03;37.05;Synchronized;;;
2469;05/06/2023;15:05:15;37.49;;;;2469;05/06/2023;12:58:33;37.05;Synchronized;;;
2470;05/06/2023;15:06:15;37.51;Synchronized;;;2470;05/06/2023;12:59:03;37.02;Synchronized;;;
2471;05/06/2023;15:07:15;37.54;Synchronized;;;2471;05/06/2023;12:59:33;37.04;Synchronized;;;
2472;05/06/2023;15:08:15;37.58;Synchronized;;;2472;05/06/2023;13:00:03;37.04;Synchronized;;;
2473;05/06/2023;15:09:15;37.61;Synchronized;;;2473;05/06/2023;13:00:33;37.05;Synchronized;;;
2474;05/06/2023;15:10:15;37.58;Synchronized;;;2474;05/06/2023;13:01:03;37.05;Synchronized;;;
2475;05/06/2023;15:11:15;37.58;Synchronized;;;2475;05/06/2023;13:01:33;37.05;Synchronized;;;
2476;05/06/2023;15:12:15;37.57;Synchronized;;;2476;05/06/2023;13:02:03;37.05;Synchronized;;;
2477;05/06/2023;15:13:15;37.55;Synchronized;;;2477;05/06/2023;13:02:33;37.05;Synchronized;;;
2478;05/06/2023;15:14:15;37.53;Synchronized;;;2478;05/06/2023;13:03:03;37.05;Synchronized;;;
2479;05/06/2023;15:15:15;37.5;Synchronized;;;2479;05/06/2023;13:03:33;37.05;Synchronized;;;
2480;05/06/2023;15:16:15;37.51;Synchronized;;;2480;05/06/2023;13:04:03;37.07;Synchronized;;;
2481;05/06/2023;15:17:15;37.48;Synchronized;;;2481;05/06/2023;13:04:33;37.08;Synchronized;;;
2482;05/06/2023;15:18:15;37.48;Synchronized;;;2482;05/06/2023;13:05:03;37.07;Synchronized;;;
2483;05/06/2023;15:19:15;37.47;Synchronized;;;2483;05/06/2023;13:05:33;37.09;Synchronized;;;
2484;05/06/2023;15:20:15;37.48;Synchronized;;;2484;05/06/2023;13:06:03;37.09;Synchronized;;;
2485;05/06/2023;15:21:15;37.47;Synchronized;;;2485;05/06/2023;13:06:33;37.08;Synchronized;;;
2486;05/06/2023;15:22:15;37.48;Synchronized;;;2486;05/06/2023;13:07:03;37.08;Synchronized;;;
2487;05/06/2023;15:23:14;37.47;Synchronized;;;2487;05/06/2023;13:07:33;37.09;Synchronized;;;
2488;05/06/2023;15:24:14;37.46;Synchronized;;;2488;05/06/2023;13:08:03;37.08;Synchronized;;;
2489;05/06/2023;15:25:14;37.46;Synchronized;;;2489;05/06/2023;13:08:33;37.06;Synchronized;;;
2490;05/06/2023;15:26:14;37.48;Synchronized;;;2490;05/06/2023;13:09:03;37.08;Synchronized;;;
2491;05/06/2023;15:27:14;37.49;Synchronized;;;2491;05/06/2023;13:09:33;37.07;Synchronized;;;
2492;05/06/2023;15:28:14;37.52;Synchronized;;;2492;05/06/2023;13:10:03;37.07;Synchronized;;;
2493;05/06/2023;15:29:14;37.5;Synchronized;;;2493;05/06/2023;13:10:34;37.09;Synchronized;;;
2494;05/06/2023;15:30:14;37.51;Synchronized;;;2494;05/06/2023;13:11:04;37.12;Synchronized;;;
2495;05/06/2023;15:31:14;37.54;Synchronized;;;2495;05/06/2023;13:11:34;37.12;Synchronized;;;
2496;05/06/2023;15:32:14;37.53;Synchronized;;;2496;05/06/2023;13:12:04;37.13;Synchronized;;;
2497;05/06/2023;15:33:14;37.58;Synchronized;;;2497;05/06/2023;13:12:34;37.13;Synchronized;;;
2498;05/06/2023;15:34:14;37.63;Synchronized;;;2498;05/06/2023;13:13:04;37.15;Synchronized;;;
2499;05/06/2023;15:35:14;37.63;Synchronized;;;2499;05/06/2023;13:13:34;37.15;Synchronized;;;
2500;05/06/2023;15:36:14;37.65;Synchronized;;;2500;05/06/2023;13:14:04;37.14;Synchronized;;;
2501;05/06/2023;15:37:14;37.64;Synchronized;;;2501;05/06/2023;13:14:34;37.15;Synchronized;;;
2502;05/06/2023;15:38:14;37.63;Synchronized;;;2502;05/06/2023;13:15:04;37.16;Synchronized;;;
2503;05/06/2023;15:39:14;37.64;Synchronized;;;2503;05/06/2023;13:15:34;37.16;Synchronized;;;
2504;05/06/2023;15:40:14;37.64;;;;2504;05/06/2023;13:16:04;37.16;Synchronized;;;
2505;05/06/2023;15:41:14;37.66;;;;2505;05/06/2023;13:16:34;37.16;Synchronized;;;
2506;05/06/2023;15:42:14;37.65;Synchronized;;;2506;05/06/2023;13:17:04;37.15;Synchronized;;;
2507;05/06/2023;15:43:14;37.68;Synchronized;;;2507;05/06/2023;13:17:34;37.17;Synchronized;;;
2508;05/06/2023;15:44:14;37.67;Synchronized;;;2508;05/06/2023;13:18:04;37.16;Synchronized;;;
2509;05/06/2023;15:45:13;37.67;Synchronized;;;2509;05/06/2023;13:18:34;37.17;Synchronized;;;
2510;05/06/2023;15:46:13;37.71;Synchronized;;;2510;05/06/2023;13:19:04;37.16;Synchronized;;;
2511;05/06/2023;15:47:13;37.7;Synchronized;;;2511;05/06/2023;13:19:34;37.16;Synchronized;;;
2512;05/06/2023;15:48:13;37.7;;;;2512;05/06/2023;13:20:04;37.16;Synchronized;;;
2513;05/06/2023;15:49:13;37.7;;;;2513;05/06/2023;13:20:34;37.18;Synchronized;;;
2514;05/06/2023;15:50:13;37.71;Synchronized;;;2514;05/06/2023;13:21:04;37.17;Synchronized;;;
2515;05/06/2023;15:51:13;37.7;Synchronized;;;2515;05/06/2023;13:21:34;37.18;Synchronized;;;
2516;05/06/2023;15:52:13;37.72;Synchronized;;;2516;05/06/2023;13:22:04;37.21;Synchronized;;;
2517;05/06/2023;15:53:13;37.73;Synchronized;;;2517;05/06/2023;13:22:34;37.19;Synchronized;;;
2518;05/06/2023;15:54:13;37.71;Synchronized;;;2518;05/06/2023;13:23:04;37.2;Synchronized;;;
2519;05/06/2023;15:55:13;37.73;Synchronized;;;2519;05/06/2023;13:23:34;37.19;Synchronized;;;
2520;05/06/2023;15:56:13;37.73;Synchronized;;;2520;05/06/2023;13:24:04;37.17;Synchronized;;;
2521;05/06/2023;15:57:13;37.7;;;;2521;05/06/2023;13:24:34;37.2;Synchronized;;;
2522;05/06/2023;15:58:13;37.72;;;;2522;05/06/2023;13:25:04;37.2;Synchronized;;;
2523;05/06/2023;15:59:13;37.74;Synchronized;;;2523;05/06/2023;13:25:34;37.2;Synchronized;;;
2524;05/06/2023;16:00:13;37.73;Synchronized;;;2524;05/06/2023;13:26:04;37.2;Synchronized;;;
2525;05/06/2023;16:01:13;37.73;;;;2525;05/06/2023;13:26:34;37.2;Synchronized;;;
2526;05/06/2023;16:02:13;37.73;Synchronized;;;2526;05/06/2023;13:27:05;37.21;Synchronized;;;
2527;05/06/2023;16:03:13;37.74;Synchronized;;;2527;05/06/2023;13:27:35;37.2;Synchronized;;;
2528;05/06/2023;16:04:13;37.74;;;;2528;05/06/2023;13:28:05;37.2;Synchronized;;;
2529;05/06/2023;16:05:13;37.75;;;;2529;05/06/2023;13:28:35;37.23;Synchronized;;;
2530;05/06/2023;16:06:13;37.74;Synchronized;;;2530;05/06/2023;13:29:05;37.21;Synchronized;;;
2531;05/06/2023;16:07:13;37.74;Synchronized;;;2531;05/06/2023;13:29:35;37.21;Synchronized;;;
2532;05/06/2023;16:08:13;37.76;Synchronized;;;2532;05/06/2023;13:30:05;37.21;Synchronized;;;
2533;05/06/2023;16:09:13;37.73;;;;2533;05/06/2023;13:30:35;37.21;Synchronized;;;
2534;05/06/2023;16:10:13;37.75;Synchronized;;;2534;05/06/2023;13:31:05;37.2;Synchronized;;;
2535;05/06/2023;16:11:13;37.77;;;;2535;05/06/2023;13:31:35;37.2;Synchronized;;;
2536;05/06/2023;16:12:13;37.74;;;;2536;05/06/2023;13:32:05;37.23;Synchronized;;;
2537;05/06/2023;16:13:13;37.77;;;;2537;05/06/2023;13:32:35;37.24;Synchronized;;;
2538;05/06/2023;16:14:13;37.78;;;;2538;05/06/2023;13:33:05;37.25;Synchronized;;;
2539;05/06/2023;16:15:13;37.77;Synchronized;;;2539;05/06/2023;13:33:35;37.23;Synchronized;;;
2540;05/06/2023;16:16:13;37.78;;;;2540;05/06/2023;13:34:05;37.23;Synchronized;;;
2541;05/06/2023;16:17:13;37.78;Synchronized;;;2541;05/06/2023;13:34:35;37.21;Synchronized;;;
2542;05/06/2023;16:18:13;37.77;Synchronized;;;2542;05/06/2023;13:35:05;37.2;;;;
2543;05/06/2023;16:19:13;37.78;;;;2543;05/06/2023;13:35:35;37.2;Synchronized;;;
2544;05/06/2023;16:20:13;37.81;Synchronized;;;2544;05/06/2023;13:36:05;37.2;Synchronized;;;
2545;05/06/2023;16:21:13;37.81;Synchronized;;;2545;05/06/2023;13:36:35;37.19;;;;
2546;05/06/2023;16:22:13;37.81;Synchronized;;;2546;05/06/2023;13:37:05;37.16;Synchronized;;;
2547;05/06/2023;16:23:13;37.81;Synchronized;;;2547;05/06/2023;13:37:35;37.17;;;;
2548;05/06/2023;16:24:13;37.81;Synchronized;;;2548;05/06/2023;13:38:05;37.18;;;;
2549;05/06/2023;16:25:13;37.83;Synchronized;;;2549;05/06/2023;13:38:35;37.17;;;;
2550;05/06/2023;16:26:13;37.82;Synchronized;;;2550;05/06/2023;13:39:05;37.16;Synchronized;;;
2551;05/06/2023;16:27:13;37.8;Synchronized;;;2551;05/06/2023;13:39:35;37.18;Synchronized;;;
2552;05/06/2023;16:28:13;37.79;Synchronized;;;2552;05/06/2023;13:40:05;37.17;;;;
2553;05/06/2023;16:29:13;37.8;Synchronized;;;2553;05/06/2023;13:40:35;37.16;Synchronized;;;
2554;05/06/2023;16:30:13;37.8;Synchronized;;;2554;05/06/2023;13:41:05;37.16;;;;
2555;05/06/2023;16:31:13;37.81;Synchronized;;;2555;05/06/2023;13:41:35;37.16;Synchronized;;;
2556;05/06/2023;16:32:13;37.78;;;;2556;05/06/2023;13:42:05;37.14;;;;
2557;05/06/2023;16:33:13;37.79;Synchronized;;;2557;05/06/2023;13:42:35;37.13;Synchronized;;;
2558;05/06/2023;16:34:13;37.77;Synchronized;;;2558;05/06/2023;13:43:05;37.14;;;;
2559;05/06/2023;16:35:13;37.78;;;;2559;05/06/2023;13:43:35;37.16;;;;
2560;05/06/2023;16:36:13;37.78;;;;2560;05/06/2023;13:44:05;37.15;;;;
2561;05/06/2023;16:37:13;37.81;;;;2561;05/06/2023;13:44:35;37.15;;;;
2562;05/06/2023;16:38:13;37.83;;;;2562;05/06/2023;13:45:05;37.15;Synchronized;;;
2563;05/06/2023;16:39:13;37.81;;;;2563;05/06/2023;13:45:35;37.15;Synchronized;;;
2564;05/06/2023;16:40:13;37.81;;;;2564;05/06/2023;13:46:05;37.14;Synchronized;;;
2565;05/06/2023;16:41:13;37.83;;;;2565;05/06/2023;13:46:35;37.14;Synchronized;;;
2566;05/06/2023;16:42:13;37.85;;;;2566;05/06/2023;13:47:05;37.14;;;;
2567;05/06/2023;16:43:13;37.86;;;;2567;05/06/2023;13:47:35;37.13;;;;
2568;05/06/2023;16:44:13;37.88;;;;2568;05/06/2023;13:48:05;37.13;;;;
;;;;;;;2569;05/06/2023;13:48:35;37.13;Synchronized;;;
;;;;;;;2570;05/06/2023;13:49:05;37.12;Synchronized;;;
;;;;;;;2571;05/06/2023;13:49:35;37.13;Synchronized;;;
;;;;;;;2572;05/06/2023;13:50:05;37.14;Synchronized;;;
;;;;;;;2573;05/06/2023;13:50:35;37.13;Synchronized;;;
;;;;;;;2574;05/06/2023;13:51:05;37.12;Synchronized;;;
;;;;;;;2575;05/06/2023;13:51:35;37.14;Synchronized;;;
;;;;;;;2576;05/06/2023;13:52:05;37.13;Synchronized;;;
;;;;;;;2577;05/06/2023;13:52:35;37.15;Synchronized;;;
;;;;;;;2578;05/06/2023;13:53:05;37.17;;;;
;;;;;;;2579;05/06/2023;13:53:35;37.17;Synchronized;;;
;;;;;;;2580;05/06/2023;13:54:05;37.17;;;;
;;;;;;;2581;05/06/2023;13:54:35;37.2;;;;
;;;;;;;2582;05/06/2023;13:55:05;37.17;;;;
;;;;;;;2583;05/06/2023;13:55:35;37.13;;;;
;;;;;;;2584;05/06/2023;13:56:05;37.09;;;;
;;;;;;;2585;05/06/2023;13:56:35;37.09;Synchronized;;;
;;;;;;;2586;05/06/2023;13:57:05;37.07;;;;
;;;;;;;2587;05/06/2023;13:57:35;37.05;;;;
;;;;;;;2588;05/06/2023;13:58:05;37.06;;;;
;;;;;;;2589;05/06/2023;13:58:36;37.12;;;;
;;;;;;;2590;05/06/2023;13:59:06;37.11;;;;
;;;;;;;2591;05/06/2023;13:59:36;37.08;;;;
;;;;;;;2592;05/06/2023;14:00:06;37.09;;;;
;;;;;;;2593;05/06/2023;14:00:36;37.09;Synchronized;;;
;;;;;;;2594;05/06/2023;14:01:06;37.12;Synchronized;;;
;;;;;;;2595;05/06/2023;14:01:36;37.13;Synchronized;;;
;;;;;;;2596;05/06/2023;14:02:06;37.13;;;;
;;;;;;;2597;05/06/2023;14:02:36;37.14;;;;
;;;;;;;2598;05/06/2023;14:03:06;37.11;;;;
;;;;;;;2599;05/06/2023;14:03:36;37.12;;;;
;;;;;;;2600;05/06/2023;14:04:06;37.09;;;;
;;;;;;;2601;05/06/2023;14:04:36;37.12;;;;
;;;;;;;2602;05/06/2023;14:05:06;37.09;;;;
;;;;;;;2603;05/06/2023;14:05:36;37.09;;;;
;;;;;;;2604;05/06/2023;14:06:36;37.13;;;;
;;;;;;;2605;05/06/2023;14:07:36;37.13;;;;
;;;;;;;2606;05/06/2023;14:08:36;37.11;;;;
;;;;;;;2607;05/06/2023;14:09:36;37.13;;;;
;;;;;;;2608;05/06/2023;14:10:36;37.14;;;;
;;;;;;;2609;05/06/2023;14:11:36;37.17;;;;
;;;;;;;2610;05/06/2023;14:12:36;37.18;Synchronized;;;
;;;;;;;2611;05/06/2023;14:13:36;37.13;;;;
;;;;;;;2612;05/06/2023;14:14:36;37.16;Synchronized;;;
;;;;;;;2613;05/06/2023;14:15:36;37.16;;;;
;;;;;;;2614;05/06/2023;14:16:36;37.18;;;;
;;;;;;;2615;05/06/2023;14:17:36;37.19;;;;
;;;;;;;2616;05/06/2023;14:18:36;37.16;;;;
;;;;;;;2617;05/06/2023;14:19:36;37.2;;;;
;;;;;;;2618;05/06/2023;14:20:36;37.2;;;;
;;;;;;;2619;05/06/2023;14:21:36;37.17;;;;
;;;;;;;2620;05/06/2023;14:22:36;37.16;;;;
;;;;;;;2621;05/06/2023;14:23:36;37.17;;;;
;;;;;;;2622;05/06/2023;14:24:36;37.2;Synchronized;;;
;;;;;;;2623;05/06/2023;14:25:36;37.19;;;;
;;;;;;;2624;05/06/2023;14:26:36;37.18;Synchronized;;;
;;;;;;;2625;05/06/2023;14:27:36;37.16;Synchronized;;;
;;;;;;;2626;05/06/2023;14:28:36;37.15;;;;
;;;;;;;2627;05/06/2023;14:29:36;37.2;;;;
;;;;;;;2628;05/06/2023;14:30:36;37.23;;;;
;;;;;;;2629;05/06/2023;14:31:36;37.23;;;;
;;;;;;;2630;05/06/2023;14:32:36;37.23;;;;
;;;;;;;2631;05/06/2023;14:33:36;37.2;Synchronized;;;
;;;;;;;2632;05/06/2023;14:34:36;37.2;;;;
;;;;;;;2633;05/06/2023;14:35:36;37.23;Synchronized;;;
;;;;;;;2634;05/06/2023;14:36:36;37.2;;;;
;;;;;;;2635;05/06/2023;14:37:36;37.19;;;;
;;;;;;;2636;05/06/2023;14:38:36;37.18;;;;
;;;;;;;2637;05/06/2023;14:39:36;37.19;;;;
;;;;;;;2638;05/06/2023;14:40:36;37.2;;;;
;;;;;;;2639;05/06/2023;14:41:36;37.17;;;;
;;;;;;;2640;05/06/2023;14:42:36;37.18;;;;
;;;;;;;2641;05/06/2023;14:43:36;37.24;;;;
;;;;;;;2642;05/06/2023;14:44:36;37.29;;;;
;;;;;;;2643;05/06/2023;14:45:36;37.31;Synchronized;;;
;;;;;;;2644;05/06/2023;14:46:36;37.32;;;;
;;;;;;;2645;05/06/2023;14:47:36;37.3;;;;
;;;;;;;2646;05/06/2023;14:48:36;37.32;Synchronized;;;
;;;;;;;2647;05/06/2023;14:49:36;37.31;;;;
;;;;;;;2648;05/06/2023;14:50:36;37.33;Synchronized;;;
;;;;;;;2649;05/06/2023;14:51:35;37.33;;;;
;;;;;;;2650;05/06/2023;14:52:35;37.33;;;;
